geneID	bt_t12_A	bt_t12_B	bt_t12_C	bt_t36_A	bt_t36_B	bt_t36_C	btri_t12_btA	btri_t12_btB	btri_t12_btC	btri_t24_btA	btri_t24_btB	btri_t24_btC	btri_t36_btA	btri_t36_btB	btri_t36_btC
BT_4187	132	135	164	149	150	140	207	213	198	384	73	147	388	513	229
BT_4188	16423.18	14323.87	17423.566	406	521	259	14100.658	16427.981	14847.128	1154.273	187	244	218	260	484
BT_4189	4875.82	4239.13	4375.434	156	76	45	2163.846	2577.646	2725.725	108.727	41	24	37	109	75
BT_4190	669	636	721	32	15	18	300.5	475.457	513.279	7	10	12	9	22	13
BT_4191	5864.737	4468	6141	402	501	391	3678.849	4194.028	4753.985	190	118	117	276	240	55
BT_4192	1802.666	1622.741	1407.831	16	25	52.636	1113.315	1029.044	1419.244	124.511	17	15	26	97	102
BT_4193	16438.663	13714.259	13945.169	309	391	369.364	13605.158	12939.929	13426.445	1212.489	650	307	416	593	257
BT_4194	782	646	682	535	597	517	691	820	862.967	1512.519	904	548	512	1517	1295.92
BT_4195	337	302.47	459	77	72	102	649.532	635	635.296	52.481	11	0	64.842	63	33.08
BT_4196	916	705.53	1419	293	461	475	720.468	670	808.704	1275	368	259	188.158	106	122
BT_4197	6	0	0	0	2	0	3	5	0	51	9	0	20	20	50
BT_4198	1207.763	1024.127	907	137	305.793	229	3419.732	2124.982	2264.276	3435.506	1255.97	595.443	5603.064	1390	953
BT_4199	1159.237	1041.873	768	334	575.207	457	1339.291	1190.793	1422.724	3582.494	1058.03	673.557	8037.936	2094	1488
BT_4200	602	586	514	130	153	146	525.535	525.85	476.426	994.033	292.803	421.009	1128	307	382
BT_4201	402	278	437	315	442	325	503.465	661.375	630.757	2475.967	466.197	331.991	5141.29	1004	1068
BT_4202	54	44	43	99	66	108	38	47	54.816	112	38	40	985.71	34	33
BT_4203	142	83	92	0	0	0	105	90	104.126	4	0	0	0	21	0
BT_4204	1086.336	1079	1328.106	141	170.154	126	1243.252	1529.134	1463.224	289	77	49	174	150	118
BT_4205	20260.689	11792.473	19228.894	2329	2170.846	1682.257	21842.947	17939.99	20878.415	1961	551	436	1979	1444.272	701
BT_4206	11966.122	10923.461	11505.097	707	976	660.743	20001.232	16510.525	17434.317	1839.944	312	297	1092.022	2053.879	1354.526
BT_4207	7965.412	6616.326	6209.903	193	286	249	5054.679	4907.521	5377.814	653.056	151	109	324.978	415.263	183.474
BT_4208	3626.362	2803.327	3032	23	68	94	2656.834	1832.516	2494.822	43	56	23	51	102.585	20
BT_4209	2299.656	2095.843	2182	113	73	68	1720.479	1627.78	1802.989	106	58	27	144	142.869	46
BT_4210	8227.343	6188.283	6719.214	149	169	29	6686.044	7133.3	7198.388	114	78	58	110.007	210.131	60
BT_4211	4940.89	5103.548	4924.786	98	119	158	3600.334	4529.207	5030.28	112	69	54	120.993	165	90
BT_4212	23573	15643	15113	269	407	306	16983.84	10627	11786.105	319	144	65	204	405	278
BT_4213	9145.661	7406	8220	987	1061	843	6463.572	6401.064	6533.143	1165	432	528	810	1049	667
BT_4214	15103.835	11132	15763	86	223	127	12580.213	11244.907	12517.657	588	110	200	127	838	415
BT_4215	2470.012	1723.757	3123.714	30	34	87	1009.5	953.266	1354.05	40	9	0	29	51	57
BT_4216	5086.131	3854.862	6196.286	230	230	207	4277.126	3938.41	4975.506	201.464	76	11	163.675	246.96	97.836
BT_4217	8440.363	7248.646	8857	381	277	316	4917.745	4611.21	5116.059	138.536	87	31	138.269	199.04	77.164
BT_4218	3384.999	2688.735	2723	25	63	31	2150.74	2135.212	2641.419	137	50	23	107.056	36	34
BT_4219	270	216	239	35	18	1	138.032	149	240.128	21	0	0	22	34	13
BT_4220	1142	949	871	450	623	460	2209.956	2106	2801.889	902	487	406	421	471	301
BT_4221	1821	1405	1523	149	201	277	3399.051	3611.748	2880.133	1432	533	456	365	447	322
BT_4222	1434	1081	995	34	141	237	1340	925	1155	656	261	163	392	620	244
BT_4223	0	4	0	0	0	21	1	0	0	0	0	11	0	0	0
BT_4224	70	140	69	14	17	38	149	134.004	138.998	82	37	0	174	15	18
BT_4225	98	84	83	0	0	23	177	208	116.002	38	0	46	27	0	0
BT_4226	59	49	28	6	12	0	15	12	24	0	0	0	31	0	1
BT_4227	30	8	13	9	5	32	10	10	15	11	38	29	53	102	34
BT_4228	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
BT_4229	1480	1529	1235	145	187	154	1934	2286	2459	796	356	238	237	490	304
BT_4230	141	53	103	21	23	73	71	47	39	43	0	9	19	34	35
BT_4231	546	437	459	147	207	129	1967	2118.534	1828	631	159	170	241	401	127
BT_4232	16	6	4	15	4	30	14	16	15	11	12	0	16	23	0
BT_4233	52	28	31	51	57	27	170	214	167	20	32	12	78	27	33
BT_4234	201	89	203	22	11	0	91	102	123	19	0	0	0	0	0
BT_4235	9764	8084	4268	701	1202	1050	5299.556	4914	5203	24017	16336	7046	4964	7366	6036
BT_4236	6046	5261	5474	718	839	792	7384.563	8462.813	8380.141	7252	2210	1691	1887.26	1685	1464.253
BT_4237	4307	2989	3957	541	599	526	6518.572	7480.694	5725.071	1464	250	348	710.74	434	620.747
BT_4238	1288	895	1145	60	48	87	3858.175	3453.494	2962.789	253	56	52	109	47	87
BT_4239	5704	3830	5670	291	308	260	3575.332	3668	3654	114	77	55	139	55	22
BT_4240	232	201	295	137	127	189	172	176	155.627	57	0	10	13	65	50
BT_4241	1198	1005	1236	158	88	188	923.759	760	1025.373	126	115	29	48	136	209
BT_4242	243.001	166	109	0	7	0	107.265	133.972	120.07	53	0	15	0	21	20
BT_4243	5036.999	4318	4485	380	368	586	2418.976	3121.169	3893.93	613	322	240	196	165	312
BT_4244	111	134	111	11	20	2	161	109	134	71	31	47	23	0	0
BT_4245	119	141	198	10	48	12	110.159	49	89	70.048	66	48	40	78	15
BT_4246	382	340	331	35	23	40	179.728	144	154	267.952	142	109	41	71	37
BT_4247	840	917	835	105	149	187	336.742	212	314.578	905.034	601	560	341	209	259
BT_4248	208	170	113	19	78	61	101.985	58	100.422	2464.409	689	485	871.434	549	247
BT_4249	55	40	37	13	56	9	112.999	60	64	638.557	366	166	260.566	198	58
BT_4250	2271	2151	1823	220	250	291	1441	1534	1357	2558	713	640	1329	1361	878
BT_4251	400	222	337	143	176	118	537	437.998	383	190	47	91	227.001	66	66
BT_4252	794	760	633	106	305	281	1105	1001.002	1229.005	498	169	149	421.999	243	192
BT_4253	359	255	369	8	54	18	209.013	161	207	76	16	5	159	39	46
BT_4254	7777	7038	5663	735	1245	1048	5149	4433	5249	1094	424	396	1150	1205	542
BT_4255	1436	1290	1484	149	218	267	1508	1793	1401	1050	431	253	146	347	293
BT_4256	751	444	611	160	176	170	589	515	509	233	89	88	115	245	202
BT_4257	1242.828	1284.864	1021.848	42	36	112	674.109	713.072	840.056	60	0	0	35	37	63
BT_4258	205059.825	146671.049	165990.059	109762	122296	72052	246496.251	284037.696	174508.137	92810.725	29083	25242	22354	10189	11113
BT_4259	14299.468	12036.773	14603.027	773	1132	987	10571.462	10518.647	11223.613	568.376	175	139	667	520	458
BT_4260	3813.447	3574.852	3777.252	110	79	214	2270.335	2136.041	2657.816	110.205	21	24	84.977	31	10.553
BT_4261	2262.678	2200.119	1495.815	75	74	63	1069.898	1225.876	1502.776	179.318	58	31	59.023	0	57.447
BT_4262	32560.851	28237.343	25972	923	979	814	16061.914	13273.457	17874.423	2484.101	952	650	582	660	602
BT_4263	59999.432	64456	82786.182	2797	3706	3841	36531.308	43648.017	49481.682	2971	1102	1000	1454	1320	949
BT_4264	9510	7478	12135	246	346	267	17357.83	22264.952	19665.761	1086	465	297	203	392	218
BT_4265	10274	9657	10929	1181	1258	1230	13872.911	17662	15104	1866	565	635	1109	1313	1337
BT_4266	22	28	29	0	24	12	72	68	26	41	34	32	30	0	22
BT_4267	44	29	41	27	20	50	99	82	83	112	0	30	14	51	37
BT_4268	68	34	42	10	42	40	113	136	103	54	10	6	15	12	0
BT_4269	22	22	3	0	4	0	16	4	13	7	0	0	0	51	0
BT_4270	19	11	6	0	6	0	25	21	42	42	10	26	40	29	17
BT_4271	61	58	48	12	17	0	54	63.395	84	11	11	21	11	18	0
BT_4272	352	266	362	71	64	210	568	361.605	412.487	172	100	11	117	40	58
BT_4273	40	21	25	18	8	4	52	51	53	252	38	19	320	43	11
BT_4274	6	0	5	0	0	0	0	3	1	4	0	0	12	0	10
BT_4275	3	0	0	0	5	0	3	4	1	4	0	0	8	11	6
BT_4279	55	47	7	0	22	8	208	200	145	27	0	22	348	31	15
BT_4280	40	7	28	69	68	104	46	37	40	737	150	55	778	23	98
BT_4281	7	0	4	9	14	15	13	4	7	13	7	0	65	0	13
BT_4282	189	147	119	6	23	29	329	282.001	310	65	0	0	93	10	20
BT_4283	30	16	5	42	14	49	39	36	27	102	21	25	90	19	21
BT_4284	12	8	0	0	17	0	7.023	8.201	3	13	0	0	61.476	0	1.012
BT_4285	14	23	17	5	30	6	28.977	15.799	12	83	14	0	137.524	44	48.988
BT_4286	26.034	26	32	0	6	0	8	11	6.018	37.583	0	16	32.38	2.026	11
BT_4287	2990.966	2399	2102	49	57	63	1725.99	2007.042	1756.982	650.417	106	135	221.62	196.974	146
BT_4288	239	217	160	22	12	32	255	308	413.716	214	54	20	67	73	16
BT_4289	30	10	17	9	2	12	69	70	83.284	26	9	24	42	21	15
BT_4292	2644	2011	2328	1027	1220	911	5447	5098.994	4288	1608	518	609	746	595	750
BT_4293	7498	6835	6043	254	427	424	5309	5188	6035	2330	756	516	302	511	377
BT_4294	22	9	0	0	3	14	1	1	0	0	0	0	0	0	0
BT_4295	144	71	90	221	290	299	361	296	277.938	195	44	54	798	97	37
BT_4296	4	26	25	15	24	22	51	57	38.062	33	10	16	66	15	0
BT_4297	26	38	36	48	51	75	33	17	16.862	95	25.095	0	70	14	34
BT_4298	60	33	30	43	114	46	74	71	75.138	449.685	126.905	174	240	79	156
BT_4299	63	21	25	42	51	8	19	16	23	234.315	117	90	77	16	19
BT_4300	9987	7693	9049	436	594	393	1819.986	1330	1564	1117	273	356	773	353	108
BT_4301	2294	2324	2561	454	688	404	1794	2225	1763	1275	449	347	440	392	315
BT_4302	1483	1194	1547	154	266	248	1574	1464	1482	822	154	132	466	122	68
BT_4303	30713.699	23894.394	31352.206	1886	2279	2046.231	20832.915	18898.817	19784.634	2974	1293	1305	1736.176	1503.333	1246.942
BT_4304	8479.731	7219.118	9864.453	2476	2368	2379.769	8707.202	8644.318	7712.759	2480.049	965.271	909	978.824	1792.667	1580.728
BT_4305	4895.658	4159.44	5559.341	5272	6448	7535	3400.937	3016.929	2862.813	3235.951	1091.729	1062	6081	3195	2149.33
BT_4306	15215.658	13574.776	9908.912	2478	3343	3606	6479.777	5208.748	6661.03	1578	298	503	20583.048	1357	1261
BT_4307	11420.664	10738.224	11465.088	152	186	129	2724.59	2926.252	3774.376	287	121	94	264	128	15
BT_4308	2785.942	2696.027	2830.462	373.407	630	583	2809.664	2852.376	2964.051	423.987	223	205	651.76	253.991	207
BT_4309	102402.661	68846.973	102210.337	15354.593	16588	11695	215329.315	232243.499	209136.619	21367.013	4408	4747	17132.24	8710.009	9133
BT_4310	10786	8689	9553	2210	2493	2459	34966.247	34599	27470.967	2415	1081	1098	1215	1673	1108
BT_4311	97	77	90	23	27	28	69	71	73	13	0	0	30	0	0
BT_4312	8491.352	8321	8357	990	939	948	4787	5263.049	6206.035	704	442	241	473	370	470
BT_4313	12730.74	10107.877	9536.868	1816	2242	1562	30967.52	38940.92	32674.681	1495.822	627	701	972.878	531	664.589
BT_4314	1366.908	1271.123	1030.132	96	83	48	1133.652	1068.036	1284.315	109.178	83	80	78.122	15	38.411
BT_4315	121	128	157	12	9	32	139.136	162	155.013	2	10	9	15	17	11
BT_4316	183	228	167	3	8	0	247.132	235.099	297.101	8	14	8	36	0	18
BT_4317	555.753	549	518.761	0	4	12	659.732	608.901	605.376	6	0	0	0	0	0
BT_4318	1292.244	1117	1557.239	3	6	29	963.493	1244.608	1011.102	56	0	23	13	54	0
BT_4319	3990.991	2988.793	4790.689	58	145	44	5235.992	4839.694	4414.724	47	33	80	89	148	39
BT_4320	21538.616	14191.207	21600.311	218	363	421	43114.421	37719.426	45016.462	256	58	117	292	729	363
BT_4321	65534.337	53628.749	59193	1629	2188	1495	105074.869	96967.962	100810.516	7054	1789	1816	805	6380	4184
BT_4322	5237	4362	4155	157	202	301	3674.562	3542.195	3718.549	307	75	115	200	386	166
BT_4323	11611	9391	11159	246	273	259	18499.921	18053.805	15526.947	337	68	177	111	264	209
BT_4324	726.114	769.152	532	0	30	48	746.027	539.058	906.321	14	20	18	45	117	11
BT_4325	4272.462	2812.851	4980	9	36	46	4268.973	3496.942	4960.356	58	12	5	15	39	37
BT_4326	1296.312	826.547	860.008	51	54	66	820.808	446.158	665.088	10	5	5.073	54	9	24.587
BT_4327	7629.666	7323.404	7931.034	393	363	435	3960.413	4479.542	5001.335	335	107	172.927	248	290	235.413
BT_4328	3511.616	2971.139	3602.958	87	81	58	1915.91	1702.321	2231.093	87.998	36	14	17	87	39
BT_4329	2732.014	2211.907	2722	68	46	39	1493.562	1471.573	1715.618	41.002	30	0	29	61	0
BT_4330	9979.988	8936	8847	255	556	490	10160.397	9722.81	9546.14	6063	1288	876	642	464	542
BT_4331	2830.11	2501.961	2853	231	212	260	2520.589	1870.868	2511.068	81	25	36	173	215	136
BT_4332	13193.89	9721.039	10345.731	155	164	143	25059.279	18103.439	18447.761	65	54	44	122	173	93
BT_4333	3051	2869	2316	34	149	138	3064.303	3498	3352.17	305	142	83	137	158	104
BT_4334	16455	13768	17924	1094	1236	1121	17175.757	19674.763	18553.115	2076.608	915	647	703	2052	1702
BT_4335	10269.512	8228.017	9087.92	437	374	334	14148.24	13959.018	14562.036	409.142	239	155	246.595	382	127
BT_4336	19625.488	17911.579	20213.08	2569	2696	2380	26280.316	32217.342	29445.582	2751.25	1278	1076	1396.405	1596	1664
BT_4337	7310	6146	6615	818	1293	879	10341.551	9074	8845.019	2928	896	1167	1118	3410	1563
BT_4338	5374	4554	5542	259	414	377	766	848	1078	210	80	57	227	146	111
BT_4339	3032	2373	2670	422	453	631	879	895	997	254	69	68	248	253	66
BT_4340	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0
BT_4341	7730	6823	6876	987	1233	699	10990.089	11093.016	9697.284	9035	1964	1547	1130	1749	1606
BT_4342	4951	3984	4128	264	412	260	5141.161	4269.984	4158	1605	1088	298	350	732	352
BT_4343	261.634	194	203	0	17	9	206.49	176.682	196.649	20	5	0	0	47	47
BT_4344	4209.366	3570	4288	275	479	316	2804.512	2852.318	3015.351	235	139	145	287	407	230
BT_4345	29159	28161.049	30119	1193	1256	1248	22565.422	27671.275	31199.501	1418	579	429	1138	1596	1145
BT_4346	2007	1544	2275	120	106	160	1031.043	837.035	1184.104	148	78	89	117	60	55
BT_4347	194	208	160	5	17	20	329.933	226.022	281.896	21	7	14	54	0	0
BT_4348	507	377	430	574	757	758	547.938	420	431.96	3524.335	1807	1054.98	2701.248	4957.187	2706
BT_4349	313	328	311	2198	2543	1669	378.086	275	293.04	2912.665	2074	1574.02	3421.752	5092.813	3832
BT_4350	17764	13667	15500	17714	20145	13099	44595.134	46597.546	33801.736	60928	14545	15676	11161	14359	13334
BT_4351	16504	13583	14396	1274	1653	1207	17346.265	12548.388	12682.12	4805	982	653	1259	2992	2148
BT_4352	1934.258	1597	1972	144	211	94	1398.976	1760.01	1657.261	528	271	126	132	298	200
BT_4353	17504.742	16093	16724	1191	1595	1293	16235.578	17931.063	17529.739	1644	540	426	664	1533	882
BT_4354	645	563	489	37	72	109	429	539.03	544	208	54	72	279	41	4
BT_4355	114	104	99	7	41	3	92	48	64	39	0	30	57	73	0
BT_4356	14	19	17	2	0	0	31	22	20	49	4	0	33	43	27
BT_4357	55	49	35	20	49	47	98	87	100	196	47	11	98	46	31
BT_4358	22	31	9	0	53	80	22	36	27	92	10	16	98	67	42
BT_4359	849	726	766	964	1188	821	1863.908	2172	1576	5394	1713	1694	1701	3347	3063
BT_4360	3604	2827	2696	1412	1462	1851	2191.999	2146.022	2637.248	1240.639	749	501	634	889.665	378
BT_4361	11942	9404	10582	3117	3552	3375	9211.962	7958.816	8392.752	4448.361	2265	1545	2244	919.335	720
BT_4362	25577.806	21799	27675	4005	4053	4347	23213.758	23658.44	24363.841	1390	602	436	4050.09	1514	1273
BT_4363	10313.244	8754.634	8320.095	4416	6070	4036	15640.192	13582.174	15869.894	784	83	239	1754.91	429	325
BT_4364	1085.129	897.27	1022.905	45	83	111	679.301	791.221	913.76	70	45	0	77	32	91
BT_4365	0	3	0	0	0	0	8	3	2	0	0	0	1	0	0
BT_4366	6891	5596	6530.031	382	768	585	10261.412	10644.2	9197.025	500	159	170	204	102	156
BT_4367	40910.701	33955.869	33954	6246	7630	5739	27806.228	28270.298	26804.859	16557.896	5971	4726	13396	4583	3865
BT_4368	23986.66	20753	22687	3097	3445	4244	15151.576	14823.864	14415.749	4873	1733	1542	18675	4097	3036
BT_4369	145.038	147.685	180	20	8	1	152.776	129.008	190.547	12	0	0	14	24	0
BT_4370	3623	3419.315	3699	321	268	248	3617.756	3922	3645.543	825	189	256	1313	562	474
BT_4371	16916	16046	17221	1796	2245	2473	12268.564	14217	16761.282	2599	1024	790	2080	1572	1348
BT_4372	175179.878	131882.426	178100.874	21903	25717	17418	401653.624	365462.932	271434.585	31308.706	11961	10895	11511.853	9980	7821
BT_4373	20112.643	16937.851	21209.474	1693	1586	1549	20328.851	23970.354	20411.115	2811.294	1014	749	791.147	708	865.676
BT_4374	87528.107	66435.724	78489.643	8574	11434	9109	173013.899	156536.723	136545.874	23668	8820	7628	14571	27160	18083.324
BT_4375	12131.818	9110	11983.624	1070	1042	901	31469.618	31029.493	25814.981	1604.821	721	618	863	1205	913
BT_4376	1429.669	1211	1130	64	54	141	996.287	722.971	1072.525	26.179	9	32	84	11	0
BT_4377	757.285	664.066	713	132	53	124	550.858	612.089	539.538	40	0	27	157.149	21	0
BT_4378	7251.228	6427.934	8537	382	477	577	3515.461	4020.911	4694.099	342	201	59	299.851	357	83
BT_4379	1911.593	1835.68	1703	112	78	133	1147.889	1876.317	1613.244	190.925	91	67	68	92	60
BT_4380	75.407	27.32	83	0	0	0	30.136	24.683	45.756	0	0	0	9	0	0
BT_4381	42	34	42	17	33	12	27.001	33	53	11	0	17	9	0	5
BT_4382	2672	2607	1912	525	619	615	1981.275	1631	2451.238	470	300	235	375	302	255
BT_4383	3190	2966	2395	135	272	165	1630.724	1792	2287.808	148	92	11	59	145	75
BT_4384	120	80	187	33	46	55	65	102	128	571	400	266	6	16	38
BT_4385	827	711	767	204	139	165	542	684	657.007	290	83	162	169.375	54	130
BT_4386	2270.86	2452.209	1973	56	56	61	2154.232	3193.665	2820.128	159.434	83	33	102.625	100.558	75
BT_4387	3879.643	3439.053	3533.892	118	169	104.779	4498.532	4855.17	4747.317	175.685	97	78	89	131.926	90
BT_4388	45201.545	34293.161	53522.108	3220	3332	2559.221	142746.316	160986.576	129354.655	4531.881	1889	1757	1422	2582.517	2037
BT_4389	2860.727	2390.78	3170	31	31	87	5562.62	7024.555	5891.764	308	162	136	61	293	261
BT_4390	811.187	755.594	1219.599	35	30	12	901.01	1018.119	1117.473	11	30	12	27	16	13
BT_4391	985.086	708.406	757.401	46	67	17	2507.675	2303.108	2001.371	28	57	0	23	72	28
BT_4392	661.612	455.553	377.091	100.201	332.786	0	0	0	0	0	0	235.033	0	0	156.337
BT_4393	0	0	0	0	3	6	2	0	0	2	0	12	0	0	0
BT_4394	136	152	100	21	46	23	89	99	142	55	32	42	35	16	42
BT_4395	408	387	322	53	28	66	353	441	511	125	21	61	30	48	57
BT_4396	243	174	152	131	142	58	397	213	308	360	140	38	281	209	102
BT_4397	251	127	213	123	79	51	354	380	403.011	202	121	80	71	62	98
BT_4398	407	257	464	264	347	548	510	498	443	222	81	165	131	212	302
BT_4399	8220	6990	7684.269	1254	1761	1302	13961.022	12023.063	10167.2	2101.049	1469	848	1080	3513	1739
BT_4400	339	238	259	0	15	25	153.001	122	102	19	0	0	16	0	0
BT_4401	39	72	165	65	134	50	10	12	7	9	6	4	3	10	0
BT_4402	224	183	219	19	28	17	93	72	86	248	124	84	240.005	118	64
BT_4403	169	154	155	48	95	52	109	69	120	732	324	276	109.995	299	264
BT_4404	384	314	385	140	146	157	440	413.706	400	740	286	126	203	155	206
BT_4405	25	25	24	41	17	30	33	34.352	19	41	16	55	44.815	18	1
BT_4406	175	151	233	23	40	0	368	378.879	362.386	132	29	29	65.185	57	77
BT_4407	90	55	122	50	59	59	150	179	167.614	48	16	14	132	0	23
BT_4408	119	96	76	7	13	17	84	126	172	65	5	0	35	23	0
BT_4409	1976	1943	1356	0	91	38	2573	2626	2129	178	100	16	87	78	58
BT_4410	702	647	598	32	89	122	484	611	633	204	91	76	92	109	153
BT_4411	44	27	27	0	50	0	51	45	35	23	12	0	11	10	0
BT_4412	3479	2812.937	2941	447	426	297	3255.284	3860.385	3469.2	1047.474	431	330	612	741.173	556
BT_4413	6390	5255.063	4565	165	250	209	4403.812	3972.615	3369.107	889.526	153	105	765	399.827	58
BT_4414	330	273	331	7	20	26	297.984	272.946	268.063	51	6	28	56	2	9
BT_4415	1078	965	1344	137	75	36	1387	1329.054	1549.833	116	97	0	102	47	85
BT_4416	3656	2961	4035	209	242	156	5670.948	7104.207	5505.085	454	211	254	183	151	115
BT_4417	40079	39238	48133	1652	2014	2009	24905.022	28029.978	28805.635	2073	1071	991	1202.002	2595.585	1663.061
BT_4418	4373.38	3455.63	3565.316	122	337	291	2786.965	2123.266	3172.837	1044.358	599.337	303.61	550.482	530.273	299.26
BT_4419	48844.032	35320.37	39486.134	1263	1659	1361	30429.742	23487.806	21977.546	9931.642	3343.663	2176.39	6571.517	4786.142	2036.68
BT_4420	70	75	84	0	36	22	39	29	22	5	0	0	9	25	0
BT_4421	113	64	115	41	13	53	117.579	100.673	96.079	114.994	28	33	34.545	188.85	147
BT_4422	19	38	57	15	0	0	44.421	42.327	33.921	1.006	5	0	17.455	45.15	9
BT_4423	511	347	562	71	51	18	503	361	452	67	13	6	30	89	132
BT_4424	326	225	275	109	201	235	364	349	345	544	190	150	124	434	523
BT_4425	122	82	117	0	18	9	144	96	117	25	0	12	20	5	20
BT_4426	494	428	629	52	29	61	327.78	343.015	348.014	80	3	3	11	22	43
BT_4427	5447	4357.895	5010	2297	2827	2243	11352.22	9635.916	7896.172	2560	1153	1220	2231	3213	2322
BT_4428	224	188.105	251	10	4	56	248	278	261	30	0	25	7	8	0
BT_4429	619	540	675.653	32	54	63	1125	1179	898.195	169	48	39	31.003	69	60
BT_4430	919	895	809.347	98	155	84	994.378	1094	1120.805	340	26	91	55.997	101	142
BT_4431	180	203	136	16	7	0	102	145	154	21	9	0	21	14	7
BT_4432	88	71	48	0	0	0	62	50	104	19	0	0	0	10	4
BT_4433	0	9	0	0	0	0	0	0	1	5	0	0	4	0	0
BT_4434	155	86	178	47	54	39	400	336	407	56	9	14	90	37	31
BT_4435	11	5	5	0	13	0	2	4	0	0	0	0	0	0	0
BT_4436	351	356	225	223	244	280	777	865	827	1214	227	340	2144	750	718
BT_4437	94	96	103	0	35	35	117	91	89	91	14	0	32	47	72
BT_4438	1	1	1	0	16	22	3	5	7	11	0	0	19	31	6
BT_4439	0	0	0	0	0	0	0	8	0	2	0	0	0	0	0
BT_4440	298	297	288	33	69	46	815	795	722	346	82	117	145	26	62
BT_4441	12	7	3	0	0	0	9	18	12	19	0	0	6	0	0
BT_4442	6	4	3	0	5	10.707	1.053	11	0	19	12	0	2	0	0
BT_4443	26	28	23	13	18	24.293	17.947	17.093	10	64.898	18	0	9	16	0
BT_4444	8	19	15	1	0	0	71	46.907	47	65	0	0	62	29	10
BT_4445	14253	11347	11595	900	1313	942	17138.12	12685.64	11642.263	2224	736	610	1994	706	460
BT_4446	38	27.289	24	7	3	0	46.427	26.04	25.534	1	0	7	20	42	19
BT_4447	68	51.873	58.802	0	0	0	140.573	133.96	112.466	10	0	0	27	0	0
BT_4448	59.082	42.378	37.504	54.088	0	18.803	78.647	74.36	62.361	16.313	8.001	18.536	0	4.109	19
BT_4449	142	101	142	12	21	5	166	151	180	54	27	25	28	72.863	20
BT_4450	107	51	99	43	67	10	50	63	67	28	0	20	13	17.137	7
BT_4451	3578	3259	3433	264	312	218	3003.005	3726	3278	1361	642	293	170	340	273
BT_4452	76	34	126	6	0	0	58	59	56	1	0	0	0	0	0
BT_4453	938	750	747	21	28	64	391	346.248	430	69	44	0	18	11	14
BT_4454	1375.101	1285.436	1045	112	113	135	948.253	1007.086	969.53	75.497	33	33	37	57	69
BT_4455	19251.657	16011.935	20404	531	710	595	21565.205	20950.626	22741.15	941.181	341	431	375	1198.018	612.804
BT_4456	18525.243	13943.629	20235	730	709	811	27103.181	24553.133	27521.206	1118.321	403	302	429	1243.982	868.196
BT_4457	8100	6356.003	9261	651	859	694	11727.011	13078.168	10211.645	966	314.624	410	1062	1524	722
BT_4458	21447.768	16913.147	21212	445	369	398	18385.309	18621.352	17319.374	1214	216.376	201	538	665	515
BT_4459	20169.46	20012.85	28602	18532	10769	14132	12341.355	9511.648	9323.903	5053	5257	3717	5222	925	407
BT_4460	481	424	417	115	74	101	540.856	564	622	111	77.999	35	50.762	137	55
BT_4461	57	23	49	25	41	7	68.144	61	71	93	32.001	55	12.238	130	18
BT_4462	60	55	60	10	7	11	29	62.01	56.324	5	0	0	0	0	0
BT_4463	136	146	127	0	0	0	97.043	100.99	137.704	0	0	2	15	0	0
BT_4464	2416	1700	2839	51	75	31	1719.957	1585	1780.972	239	67	49	36	82	67
BT_4465	138	177	222	725	512	515	144	225	156	888	272	371	144	384	334
BT_4466	10539.617	7997	8403	288	264	185	5082.679	2365	2310.753	70.242	189	47	333.351	265	36
BT_4467	7674.384	4769	4738	2007	2877	2826	8070.321	5776	4561.247	1679.758	510	360	8316.649	2423	933
BT_4468	607	442.889	591	37	70	137	345.509	412.301	377.605	46	21	0	22	25	34
BT_4469	2187	1425.111	1949	713	947	493	1489.491	1337.699	1191.395	2361	826	1002	780	4510	2013
BT_4470	3625	2798	3619	318	332	236	3505.879	3934	3779	801	284	207	202	343	250
BT_4471	524	368	471	31	25	35	434.623	417.603	402	21	4	16	35	51	24
BT_4472	90	97	156	9	13	11	264.515	228.397	253	22	36	0	16	42	55
BT_4473	169	133	182	18	18	22	180	163	215.001	25	0	28	0	12	8
BT_4474	6663	6317	5162	1988	2258	1734	10958.047	15363	13848.293	26597	8529	6323	1694	2340	3115
BT_4475	1834.947	1297.275	1490	442	386	624	1658.877	2378.942	1834.186	233	59	185	323	271	211
BT_4476	8470.831	6964.341	9081.459	774	822	520	17204.483	18231.247	16751.998	2230.697	769	476	1365	1195.232	973
BT_4477	622.733	585.384	640	48	16	14	531.64	485.99	602.181	130.303	57	27	28	40.768	40
BT_4478	35	32	53	0	13	0	18.036	28	25	9	7	0	13	0	0
BT_4479	4502	3630	4360	247	176	281	9093.002	9065	7888.465	736	285	168	165	356	214
BT_4480	440	392	494	318	307	207	504	526	517	275	36	179	231	136	98
BT_4481	13	16	14	4	3	13	24	13	11	30	13	0	73	23	0
BT_4482	2503	2451.658	2563	135	189	171	1291.676	1405	1724.459	205	86	56	116	96	187
BT_4483	250	244.342	401	72	62	55	290.324	302	312.541	73	60	0	32	39	47
BT_4484	14474	11460	11262	13121	19309	14834	15391.596	12155	13004.675	33544	9008	8911	22336	35896	23870
BT_4485	223	322	185	41	16	38	165	157	176	121	0	20	50	8	21
