geneID	bt_t04_A	bt_t04_B	bt_t04_C	bt_t36_A	bt_t36_B	bt_t36_C
BT_3650	217	239	259	33	24	43
BT_3651	58	93	86	0	5	0
BT_3652	66	58	65	8	8	33
BT_3653	21	28	23	0	0	0
BT_3654	1438.824	1404.527	1261	14	77	98
BT_3655	140.637	151.084	130.369	0	3	0
BT_3656	219.556	259.389	229.631	9	19	68
BT_3657	259	211	241	43	47	7
BT_3658	1	4	1	0	0	0
BT_3659	330.209	358	309.905	0	6	18
BT_3660	2582.806	3514	3231.105	36	32	22
BT_3661	873	869	839.616	69	87	54
BT_3662	976.004	880	952.384	145	150	83
BT_3663	266	284.469	261	20	15	0
BT_3664	194	269.531	196	5	26	15
BT_3665	317	367	282	41	64	35
BT_3666	95	114	93	30	13	15
BT_3667	276	427	366	8	24	78
BT_3668	35	64	42	0	0	0
BT_3669	10.717	18	8	0	7	0
BT_3670	78.283	67	45	0	9	0
BT_3671	27	52	35	0	7	0
BT_3672	4	22	15	17	0	19
BT_3673	3985	4797.729	5775.556	265	233	204
BT_3674	164	159	112	0	0	7
BT_3675	169	213	189	3	4	0
BT_3676	593.011	669.523	582.539	82	135	126
BT_3677	357.005	383.477	277.461	45	80	81
BT_3678	529	627	605	49	37	6
BT_3679	75	101.786	56	31	57	26
BT_3680	120	109.214	119	36	20	0
BT_3681	42	78.354	54	0	29	0
BT_3682	34	32.646	28	9	6	0
BT_3683	759	917	728	97	174	107
BT_3684	0	0	0	0	0	0
BT_3685	790.544	868.074	781.03	36	42	19
BT_3686	1231.666	1341.433	1026.963	0	77	11
BT_3687	1942.99	2336.634	1826.471	146	235	182
BT_3688	6304.11	9371.195	4991.198	36	44	30
BT_3689	15038.404	23613.863	13362.359	215	142	206
BT_3690	9894.196	11871.09	9846.105	444	477	507
BT_3691	2205.367	2459.533	2251.328	44	152	146
BT_3692	23844.7	30038.226	27145.955	2602	2573.202	3100.207
BT_3693	20846.255	26747.618	20810.488	3666	4519.798	4285.793
BT_3694	3971.228	4361.519	3992.389	62	109	69
BT_3695	2190.607	1871.048	1750.428	297	363	163
BT_3696	6717.336	9120.258	6166.627	90	98	73
BT_3697	8935.911	10903.305	8614.256	458	612	597
BT_3698	629	685	620	0	16	27
BT_3699	4744.086	4554.875	4177.391	29	71	0
BT_3700	2347.206	2317.434	2146.047	0	12	0
BT_3701	8740.401	8081.738	7556.834	16	11	31
BT_3702	13642.351	14172.451	12459.852	17	53	62
BT_3703	22090.618	22129.349	19803.543	53	66	65
BT_3704	11188.014	12356.993	9197.037	9	8	0
BT_3705	2589	2894.895	2656.009	117	102	67
BT_3708	5641.082	6530.079	5830.992	622	671	551
BT_3709	18140.986	24835.689	17762.779	195	266	280
BT_3710	538	536	417	2	6	111
BT_3711	17945.448	19574.165	18606.091	190	247	120
BT_3712	17841.493	17073.666	17945.999	186	232	152
BT_3713	4431.182	4114.203	4253.317	51	20	77
BT_3714	6967.995	6822.891	7047.605	293	319	151
BT_3715	10353.57	11398.402	8354.852	597	730	579
BT_3716	1244.397	1666.931	1186.943	19	16	23
BT_3717	4741	5656.083	4535	164	210	227
BT_3718	4453	5216.682	3962.145	269	278	177
BT_3719	3957	4598.001	4296.439	209	225	164
BT_3720	4778.123	5692	4764	405	531	264
BT_3721	4796	7332.888	5854.97	1454	2046	1540
BT_3722	4052.136	5204	3753.11	97	235	80
BT_3723	18300.818	22546.73	16071.539	582	1092	919
BT_3724	7914.097	7655.02	6220.261	53	83	94
BT_3725	67162.056	67234.91	71366.839	419	454	472
BT_3726	13273.667	14565.892	12756.052	429	702	586
BT_3727	44300.159	58668.317	49459.269	276	296	382
BT_3728	2378.294	2543	2397.999	250	501	332
BT_3729	24652.47	28347.303	25015.057	315	302	199
BT_3730	12697.096	16411.851	12068.066	155	159	123
BT_3731	117790.252	126134.253	114549.919	7794	7481	5712
BT_3732	2730.807	2734.066	2168.136	83	76	53
BT_3733	15496.759	15786.576	14660.288	348	430	350
BT_3734	690	947	597	596	566	763
BT_3735	475.475	598.18	291.739	294	394.88	282
BT_3736	92.525	192.82	84.261	49	77.12	72
BT_3737	248	460	174	111	174	171
BT_3738	2898	3201	2575.977	71	100	40
BT_3739	1146.023	1525	1098.037	48	36	0
BT_3740	6600	6239	5776.329	251	284	287
BT_3741	2671	3257	2750.276	84	75	100
BT_3742	49475.665	65087.715	50932.618	3090	4403	5558
BT_3743	6627	8717.938	6792.996	288	468	426
BT_3744	5661.992	7255.039	4857.628	233	265	199
BT_3745	12314.438	15207.949	10993.079	172	306	240
BT_3746	2407	2871	2360	380	524	298
BT_3747	380	483	371.05	61	307	274
BT_3748	989	1336	1161.981	0	11	0
BT_3749	843.058	807	733	130	211	87
BT_3750	552	547.04	477	49	37	67
BT_3751	54	70.995	77	0	1	0
BT_3752	169	120	151	21	33	0
BT_3753	30	60	45	15	5	14
BT_3754	119	75	98	0	16	51
BT_3755	3488.919	3982.853	2902.514	1225	1403	1975
BT_3756	1052.593	1287.277	977.63	229.224	242	497
BT_3757	3646.915	4197.145	3861.941	600.776	840	500
BT_3758	8400.411	12644.821	8724.45	316	530	387.274
BT_3759	5415.527	7723.826	6018.309	210	213	213.726
BT_3760	20422.552	25423.362	20919.396	453	351	235
BT_3761	7505.478	8278.46	6505.966	19	41	23
BT_3762	11073.806	12658	9351.036	94	80	129
BT_3763	42	46	33.982	0	10	28
BT_3764	27	44	45.018	0	2	28
BT_3765	40	44	38	7	4	6
BT_3766	48	42	21	0	8	30
BT_3767	3474	4213	4396.99	885	1103	1224
BT_3768	15897.33	17669.643	19532.16	404	591	309
BT_3769	330.001	301.023	232	1673	1169	2676
BT_3770	8732.078	10348.814	11028.771	510	477	609
BT_3771	37767.422	42930.118	38146.322	3647.837	4016.998	3649.994
BT_3772	6513.504	6384.054	6510.928	2315.163	2053.002	2060.006
BT_3773	2030	2422.018	1962	246	291	248
BT_3774	1018	1134	904	81	147	179
BT_3775	23	34	15	0	6	0
BT_3776	21	29	15	0	0	0
BT_3777	26	38	37	0	4	0
BT_3778	66	132	55	11	13	39
BT_3779	84	130	115	0	7	0
BT_3780	215	238	179	0	23	19
BT_3781	406	472.21	363	2	39	52
BT_3782	2039.014	2246.821	1851.426	14	41	22
BT_3783	3067.999	3627.98	3418.574	215	217	236
BT_3784	448	485.04	409.015	0	40	32
BT_3785	3	3.96	7	0	0	0
BT_3786	1054	1247	1169	60	89	29
BT_3787	121	119	127	10	19	5
BT_3788	193	229	181	70	90	32
BT_3789	136.082	209.399	148.99	19	16	0
BT_3790	88.918	107.862	84.01	9	0	0
BT_3791	89	151.749	112	12	3	0
BT_3792	79	117.99	117	9	10	17
BT_3793	1359.814	2287	2204.798	706	1271	1320
BT_3794	15	7	20	3973	4116	2926
BT_3796	7	2	12	0	0	0
BT_3797	277	306	231.423	10	2	0
BT_3798	17	27	18.577	10	4	0
BT_3799	28	27	24	0	0	0
BT_3800	2706	2930	2910.023	110	158	65
BT_3801	21803.475	23592.228	23305.662	4771	5956	3063
BT_3802	7272.369	8821.852	7859.126	381	466.774	481.008
BT_3803	9238.958	10023.641	8691.787	350	303.226	294.992
BT_3804	8515.124	8030.546	8078.431	162	247	170
BT_3805	14258.764	15043.072	13830.912	846	967	863
BT_3806	42955.873	49146.169	39825.533	2820	3039	2263
BT_3807	14629.089	15511.221	14374.256	4225	4038	2877
BT_3808	13450.014	15505.147	12554.667	4028	3877	4528
BT_3809	10476.821	11241.143	9943.653	1354	1899	1339
BT_3810	2649.239	2903.392	2610.688	282	277.87	425
BT_3811	10444.699	11241.891	9519.906	1688	2001.13	1965
BT_3812	30425.894	35340.141	30492.462	595	716	682
BT_3813	31363.699	33742.398	32079.822	717	1103	839
BT_3814	3275.313	4150.741	3586.962	5	18	0
BT_3815	1147.216	1283.289	1091.674	0	17	0
BT_3816	10754.692	11650.075	10357.364	87	126	153
BT_3817	6420.757	6408.339	5856.698	52	112	122
BT_3818	764.014	924.142	633.178	0	6	0
BT_3819	17888.419	18471.103	18483.982	4594	6085	3685
BT_3820	10803.747	12560.698	9394.83	522	807	573
BT_3821	10291.744	12217.084	11538.19	434	648	391
BT_3822	130	230	184	0	0	17
BT_3823	2128	2794	1872	5711	7185	7028
BT_3824	39	37	38	0	10	23
BT_3827	0	29.706	0	0	0	0
BT_3828	0	0	0	0	0	0
BT_3829	0	15	0	0	0	0
BT_3832	17168.043	19218.959	16575.832	1054	1564	1413
BT_3833	1385.706	1469.703	1414.093	101	127	96
BT_3834	34222.108	37245.973	35221.867	1820	2176	2500
BT_3835	24936.684	26928.441	25288.897	1465	1794	1354.08
BT_3836	15666.792	15569.866	14517.116	1607	1988	2198.92
BT_3837	3449.135	4149.323	3241	330	531	449
BT_3838	3569.96	3679.766	3324.107	172	230	232
BT_3839	2503.647	2983.985	2299.626	448	596	416
BT_3840	30359.407	44507.639	26376.001	124	208	313
BT_3841	54737.773	61985.567	55328.524	5638	6587	6145
BT_3842	14555.215	13724.008	15033.846	345.891	753	383
BT_3843	16249.111	16118.052	16500.142	1086.109	999	796
BT_3844	41322.712	42413.313	42084	4138	4528	4153
BT_3845	89481.479	95363.834	86500.689	2421	2687	2496
BT_3846	6531.364	6776.295	6182.451	101	265	316
BT_3847	12868.239	13218.681	14185.01	966	1076	1045
BT_3848	15131.515	16457.946	14117.169	3253	4171.893	4216
BT_3849	11399.885	12087.894	11341.354	652	947.107	658
BT_3850	216.193	245.139	155.106	41	1	18
BT_3851	20702.932	20848.799	19611.291	1441	1688	1560
BT_3852	69448.81	112897.653	64376.977	1955	2276	2268
BT_3853	2331	2674.455	2026	270	379	238
BT_3854	1811.426	1616.823	1559	79	101	105
BT_3855	516.637	606.84	366	157	78	52
BT_3856	106.673	108.688	85	7	8	0
BT_3857	704.327	726.602	685	172	235	85
BT_3858	335.35	306.398	286	95	67	27
BT_3859	239.651	222	207	81	63	0
BT_3860	563	696	630	195	195	23
BT_3861	388	366	329	20	28	0
BT_3862	254	191	183	19	19	7
BT_3863	1028.043	1281	1224	50	62	96
BT_3864	11128	12896	10512.19	624	661	800
BT_3865	0	0	0	0	0	0
BT_3866	98553.941	101268.476	90433.255	2053	2107	1573
BT_3867	0	2	0	0	0	15
BT_3868	2144	2618	2334.283	146	110	100
BT_3869	3542.998	4112	4029.029	2730	3623	2832
BT_3870	1588	1671	1336	1107	1250	1068
BT_3871	39691.208	48398.371	41094.846	1904	2228	2289
BT_3872	30936.732	35085.446	28168.348	10243	11226.422	12386
BT_3873	62029.285	63381.839	59162.433	13896	15756.578	14669
BT_3874	1343.055	1713	1589	130	156	135
BT_3875	18817.651	22455.997	17649.478	130	292	207
BT_3876	24361.135	30368.117	22147.377	1117	1106	1288
BT_3877	51951.297	61402.28	47456.929	2265	2541	3387
BT_3878	45905.584	55477.935	42914.276	5200	4919	5025
BT_3879	779	716.015	771	12	62	23
BT_3880	842.222	1053.524	822.581	47	78	52
BT_3881	656.778	677.527	543.419	98	124	81
BT_3882	11416.779	12044.611	11231.552	447	575	499
BT_3883	2480.084	2562.293	1971.013	106	107	137
BT_3884	1404.146	1377.932	1314.999	65	39	47
BT_3885	17879.363	19923.948	17003.838	3803	4191	2689
BT_3886	3734.163	4788	4464	52	151	98
BT_3887	3	0	1	0	0	0
BT_3888	6631.936	6238.079	5816.281	590	739	513
BT_3889	16851.144	18153.17	15982.392	635	1021	582
BT_3890	15407.515	17417.381	14086.027	4214	5754	3261
BT_3891	72.404	67.161	72	11	0	0
BT_3892	28637.631	30948.371	28831.206	419	449	363
BT_3893	3279.989	4064.5	2873.994	258	491	435
BT_3894	6212.878	6591.136	6165.718	89	97	135
BT_3895	16118.25	16332.298	15210.763	1219	1340	1093
BT_3896	1045	968	819	18	8	0
BT_3897	4220	5258	4843	49	146	116
BT_3898	944.526	1198.148	898.376	553	591	585
BT_3899	188.474	261.852	245.999	67	86	74
BT_3900	0	0	0	0	0	0
BT_3901	54	89	79	76	132	109
BT_3901a	6204.472	8309	5870.606	1357	1816	1410
BT_3902	7058.685	8414.023	6825.53	38	79	111
BT_3903	29990.11	36706.495	30425.824	39	132	69
BT_3904	6804.656	8087.911	6229.102	131	190	163
BT_3905	16601.482	23443.305	15295.164	170	285	215
BT_3906	1520.82	1411.398	1398.401	292	419	259.196
BT_3907	1050.768	1067.602	1021.031	215	225	171.804
BT_3908	1033.658	995	984.899	148	222	174
BT_3909	3294.81	3183.253	3099.211	664	596	692
BT_3910	1337	1201.267	1098.476	158	293	177
BT_3911	24344.073	27749.786	20048.69	4516	5269	4634
BT_3912	24200.662	32076.243	24568.611	1352	1710	1398
BT_3913	940.998	1191.998	1078.881	70	54	37
BT_3914	217.002	198.002	194.222	6	33	16
BT_3915	1	3	3	18	0	0
BT_3916	77	101	59	89	161	27
BT_3917	6794.8	7822.725	6853.359	586	674	821
BT_3918	13149.338	15062.401	14115.654	270	344	214
BT_3919	6524.349	6676.087	6031.651	309	251	208
BT_3920	4591.465	4536.865	3872.674	502	439	360
BT_3921	11694.67	12240.222	11478.758	4174	4164	2688
BT_3922	5192.77	5582.938	4858.924	246	215	107
BT_3923	9780.751	8183.066	9991.197	113	172	99
BT_3924	13624.21	15416.145	13641.297	682	817.007	732
BT_3925	98661.099	123644.318	106772.498	770	1099.065	595
BT_3926	29711.297	38843.285	26695.939	1365	1307.935	1193
BT_3927	22322.268	24519.223	23692.574	328	593	303
BT_3928	19127.454	20673.588	17876.408	455	582	458
BT_3929	19516.7	21908.484	16921.226	202	300	303
BT_3930	1973.16	2036.699	2087.953	29	30	52
BT_3931	2030.357	2047.495	2172.126	35	47	32
BT_3932	20792.543	21904.442	20171.422	3877	5116	3277
BT_3933	1040	1327	833	168	100	171
BT_3934	1888	2620.09	1896.022	179	202	378
BT_3935	4817.16	6423.181	5214.432	59	191	48
BT_3936	5919.919	6587.825	5939.807	69	57	24
BT_3937	7233.002	8504	7909.934	285	436	252
BT_3938	7136.287	7250.77	6746.445	249	380	230
BT_3939	14167.554	16052.575	15445.297	201	464	326
BT_3940	5	10	7	9	0	16
BT_3941	2908	3989	3687	115	207	195
BT_3942	2498.218	2904	2435.022	757	1124	903
BT_3943	6432.82	7024.848	6564.293	460	492	434
BT_3944	18143.064	18845.934	16153.745	5532	5813	4382
BT_3945	9221.284	9886.295	8025.031	254	277	189
BT_3946	9875.5	10231.749	9391.485	235	384	401
BT_3947	1080.109	1159.898	994.147	25	19	71
BT_3948	15292.729	18547.056	15606.992	124	163	194
BT_3949	36452.771	44209.682	38535.342	5445.993	6091.044	5004
BT_3950	26893.891	29995.498	24509.462	13305.007	14295.956	16277
BT_3951	4179	4225	4145.11	142	180	219
BT_3952	422	419	427	8	12	13
BT_3953	110	91	76	0	23	25
BT_3954	34	37	49	17	10	0
BT_3955	77	79	72	66	37	91
BT_3956	56	71	55	6	12	17
BT_3957	13628.51	15311.012	14405.113	55	145	109
BT_3958	13905.154	14901.792	12900.429	18	26	30
BT_3959	12718.074	11702.159	11618.202	163	190	102
BT_3960	3116	3175.995	2995.567	0	9	74
BT_3961	4492.083	4797	4596.941	44	42	1
BT_3962	13172.435	14272.723	12529.008	43	88	152
BT_3963	10947.242	11662.323	10590.138	91	80	153
BT_3964	3201.023	2987.042	2869.704	5	0	33
BT_3965	11444.5	13035.388	10669.984	55	76	78
BT_3966	1005.727	1126	968	237	320	225
BT_3967	1022.273	1241.006	1033	22	22	52
BT_3968	62	43	37	4	2	0
BT_3969	492	592	461.001	86	78	129
BT_3970	5512	7007.749	5578.116	366	340	247
BT_3971	21398.489	40611.813	17387.785	133	185	196
BT_3972	772.176	908.653	1025.416	53	67	64
BT_3973	28335.137	29834.363	28162.577	2512	3002	1794
BT_3974	7754.982	8266.076	7178.404	1881	2769	2658
BT_3975	3716	4166.055	3270.005	226	272	333
BT_3976	5547.933	6184.324	4744.337	112	118.433	250
BT_3977	2572.067	3335.676	2635.663	469	467.567	591
BT_3978	2643.056	3261.998	2955.004	218	309	288
BT_3979	1076.206	1350.337	991.499	7	14	22
BT_3980	2488.007	2973.635	2159.329	13	12	70
BT_3981	28439.933	38750.35	29958.533	599	858	898
BT_3982	1717.125	1846	1579	66	61	98
BT_3983	1085.998	1562.855	1051.869	125	86	6
BT_3984	104.002	127.357	128.131	11	13	0
BT_3985	103.647	103.594	128.688	16	10	0
BT_3986	89.353	98.406	95.312	17	49	6
BT_3987	106	118	92.002	27	29	21
BT_3988	551	553	454	218	224	195
BT_3989	976	1076	793	9	4	24
BT_3990	893.359	978	825	40	24	0
BT_3991	2706.495	2831.293	2163.363	21	22	104
BT_3992	7347.183	7232.73	6644.638	1135	1120	711
BT_3993	827.206	963.126	778.429	0	16	14
BT_3994	9846.71	12628.874	10766.685	22	91	89
BT_3995	46893.394	48778.769	44505.472	1885	2454	2235
BT_3996	17522.25	20227.891	19287.933	790	1037	771
BT_3997	786	816	668.521	63	108	48
BT_3998	16612.372	19396.177	17664.076	158	155	218
BT_3999	10568.232	10410.283	9798.476	1061	1172	860
BT_4000	4104.052	3624.841	3517.039	41	50	88
BT_4001	9421.536	9133.562	9062.816	484	654	823
BT_4002	11009.122	12959.654	12219.601	314	328	321
BT_4003	8667.423	8841.492	8407.766	513	634	548
BT_4004	4775.691	5568.695	4395.097	323	378	502
BT_4005	157	135	107	400	696	524
BT_4006	14342.215	17486.723	13783.663	466	526	509
BT_4007	37720.13	41298.108	33273.454	625	587	703
BT_4008	7490.373	9829.386	7893.198	27	23	37
BT_4009	452	527	420	24	30	20
BT_4010	23509.992	29567.137	25933.011	213	304	151
BT_4011	3108.079	3583.827	2967.49	22	16	101
BT_4012	5753	7151.877	5830.532	87	114	94
BT_4013	165	224	117	5	32	0
BT_4014	30	41	44	0	12	0
BT_4015	7	5	12	2	0	0
BT_4016	0	0	1	0	0	0
BT_4017	1	3	1	0	0	0
BT_4018	17	27	26	0	5	13
BT_4019	2	4	0	0	0	0
BT_4020	0	3	2	0	0	0
BT_4021	8	9	7	28	19	0
BT_4022	7	7	4	19	25	8
BT_4023	0	0	0	0	0	0
BT_4024	0	0	0	0	0	0
BT_4025	0	0	0	0	0	0
BT_4026	0	0	0	0	0	0
BT_4027	0	0	0	0	0	0
BT_4028	0	0	0	0	0	0
BT_4029	10	4	5	0	13	25
BT_4030	32	60	17	0	8	38
BT_4031	3	4	10	0	0	0
BT_4032	2	3	1	0	2	9
BT_4033	11	10	5	0	0	0
BT_4034	4478.174	5172	4285.997	6689	7563	6347
BT_4035	1461.706	1680.787	1554.693	374	490	310
BT_4036	4539.294	4778.231	5057.065	1419	1624	1233
BT_4037	399	435	310.139	9	5	10
BT_4038	367	424	406	5	14	26
BT_4039	374	446.145	352	13	56	20
BT_4040	795	966.855	777	0	2	0
BT_4041	27104.384	30332.154	27340.623	2211	2582	2289
BT_4042	3722.864	4205.856	3646.642	177	168	225
BT_4043	7820.974	8935.55	8477.187	226	265	155
BT_4044	1913.36	2258.909	1872.36	28	66	57
BT_4045	11869.789	13282.159	12641.639	1837	2239	1982
BT_4046	5750.104	6718.766	6623	345	779	507
BT_4047	28036.212	32019.795	27186.045	11285	12847	9284
BT_4048	15914.836	19137.701	17244.227	259	371	200
BT_4049	16374.041	15557.639	15356.649	270	272	263
BT_4050	10999.524	12094.47	10915.617	519	378	371
BT_4051	2111.186	3360	2149	109	109	81
BT_4052	3917	4268	4816.023	192	274	282
BT_4053	3617.025	3931.311	3529.164	1065	1020	881
BT_4054	1157.978	1358.843	1102.836	59	40	40
BT_4055	278	303	270	0	35	15
BT_4056	63	50	45	2	26	12
BT_4057	8483.992	9733.991	10033.498	1099	1399	959
BT_4058	4393.766	4694.586	3845.197	235	301	219
BT_4059	9624.473	9860.814	7534.912	165	203	151
BT_4060	7107.97	7455.223	6515.599	72	152.202	164
BT_4061	2106.037	2214.23	2078.694	0	7.798	0
BT_4062	1367.833	1512.67	1227.127	49	36	23
BT_4063	1055.19	1024.185	979.583	9	57	5
BT_4064	7173.78	6983.61	6446.467	125	259	181
BT_4065	8491.798	8070.684	7564.615	282	350	444
BT_4066	4032.96	4823.841	3934.841	69	140	190
BT_4067	1220.716	1369.342	1070.773	9	49	60
BT_4068	6626.461	9219.352	7455.853	87	175	175
BT_4069	15199.905	18711.995	15801.775	2054	2556	2176
BT_4070	76	111	89.748	5	0	0
BT_4071	107.719	165	91.738	5	15	0
BT_4072	1008.633	1205.757	981.262	93	107	134
BT_4073	666.425	763.216	610.068	45	38	85
BT_4074	791.223	773.026	743.412	25	24	60
BT_4075	600	761	665.897	39	14	93
BT_4076	286.99	373.618	268.101	64	28	32
BT_4077	104.01	90.382	79.002	16	10	21
BT_4078	50	75	61	19	37	0
BT_4079	116	192	107	4	109	53
BT_4080	118	157	108	38	21	24
BT_4081	239	366.609	233	22	42	80
BT_4082	238.998	314.458	260	19	11	0
BT_4083	118.002	137.951	107.995	23	57	46
BT_4084	236	261	261.005	481	669	635
BT_4085	124	148	112	51	20	45
BT_4086	17	11	8	0	0	0
BT_4087	57	87.745	81	0	25	0
BT_4088	125	232.255	136	0	9	23
BT_4089	155	200.891	164.365	0	27	11
BT_4090	276	398.109	272.635	135	177	82
BT_4091	282.902	329.64	288.535	52	3	8
BT_4092	261.098	307.36	292.465	13	21	110
BT_4093	430	511.25	414.999	99	55	85
BT_4094	219.072	256.301	209.504	62	71	56
BT_4095	297.928	361.449	246.497	4	33	62
BT_4096	234	259	211	64	75	51
BT_4097	4477	4707.29	4615.99	145	94	125
BT_4098	7641.112	7996.996	7362.596	183	200.813	213
BT_4099	22856.419	21657.608	20576.919	352	518.187	390
BT_4100	14838.459	16593.048	16846.625	563	887	806
BT_4101	13182.643	13073.594	12739.171	7158	7905	6352
BT_4102	1911.459	3316.273	2323.568	16	28	8
BT_4103	11883.747	14228.606	11646.34	336	520	410
BT_4104	11125.655	11685.603	11034.087	688	666	827
BT_4105	3931.042	4069.26	3266.037	17	43	60
BT_4106	12508.914	14250.209	12067.429	170	211	215
BT_4107	21944.219	26749.7	21144.12	544	898	379
BT_4108	1430.792	1489	1366.652	176	285	238
BT_4109	445.208	493	412.373	42	56	70
BT_4110	808	896	801.164	534	714	414
BT_4111	10483.662	10851.023	10881.686	317	521	357
BT_4112	698.683	1054.996	744.824	87	151	106
BT_4113	229.55	315.004	213.176	36	22	0
BT_4114	846.767	799	740	16	77	75
BT_4115	554.028	698	683.42	30	63	66
BT_4116	1116.972	1246.017	1190.58	9	21	29
BT_4117	731	992	958.157	8	30	25
BT_4118	1125.008	1152	1124	74	66	94
BT_4119	33	49	50	0	12	19
BT_4120	37	48	50	24	30	0
BT_4121	96.452	102	92.001	100	51	60
BT_4122	141.548	132	132.999	49	24	36
BT_4123	25	46	20	8	18	42
BT_4124	1082	1195	969	91	111	36
BT_4125	1426.001	1474	1383	56	109	40
BT_4126	16493.561	18626.005	17291.057	671	1109	917
BT_4127	12631.115	13777.898	11899.154	1410	1692	1646
BT_4128	13596.053	15994.439	14064.891	3763	4484.972	3504
BT_4129	15296.908	16458.64	14907.119	2165	2497.028	2638
BT_4130	5373.582	5478.545	4651.898	349	484	431
BT_4131	8622.542	11614.038	10498.7	2239	2916	1559
BT_4132	44	79	42	61	97	145
BT_4133	40	38	35	0	7	0
BT_4134	12	52	22	0	6	0
BT_4135	289	479	259	22	6	23
BT_4136	47	79	60	0	5	0
BT_4137	8411.062	10730.336	10519.456	129.53	122	72
BT_4138	7043.121	7993.717	7311	4167.47	5197	3166
BT_4139	1702.879	1804.484	1585.032	196	234	176
BT_4140	1445	1731.676	1489	13	16	41
BT_4141	216	209	203	0	0	0
BT_4142	556.448	716.176	535.7	11	7	0
BT_4143	152.552	203.824	139.3	19	33	0
BT_4144	4935.702	3975.779	3998.791	308.134	408.175	464.571
BT_4145	354	345	373.404	28	12	22
BT_4146	197	210	191.596	23	13	48
BT_4147	227.444	340.586	304.616	3	14	19
BT_4148	159.556	155.414	150.384	0	0	0
BT_4149	307	298	271	0	0	18
BT_4150	108	106	107	0	0	0
BT_4151	519.056	599	472	27	15	7
BT_4152	317	301.652	288	39	21	32
BT_4153	74	81.348	112	28	1	0
BT_4154	1093.15	1126.8	1225.001	28	1	15
BT_4155	1469.91	1465.2	1401.999	210	216	195
BT_4156	231.476	256	210	5	25	9
BT_4157	149.524	194	185	0	0	0
BT_4158	153	169	172	0	3	0
BT_4159	249.116	285	298.537	65	77	80
BT_4160	940.884	1032	907.463	30	34	55
BT_4161	2630	3174	3213.5	173	393	369
BT_4162	6553	7529	9018.336	327	335	265
BT_4163	345	362.498	282	45	10	64
BT_4164	358	386.502	349	26	71	32
BT_4165	104	105	109.973	5	15	0
BT_4166	205.024	246.71	190.027	0	0	10
BT_4167	128	142.859	146	0	0	21
BT_4168	298	320.431	298	13	18	25
BT_4169	1261	1546	1136.935	10	37	40
BT_4170	93	129	112.065	32	97	82
BT_4171	100	147.032	123.911	44	11	10
BT_4172	160	176	146	283	308	238
BT_4173	427	357	357.935	37	57	0
BT_4174	387	361.001	354.065	6	28	45
BT_4175	898	1016	863	86	112	111
BT_4176	209	176	221	54	28	38
BT_4177	0	0	2	0	4	0
BT_4178	5459.141	6058	5808.068	56	83	137
BT_4179	540.011	654.596	596	27	2	9
BT_4180	170	211.404	148	0	14	0
BT_4181	472	546	557.707	16	8	0
BT_4182	1295	1515.038	1303.293	44	68	32
BT_4183	124	139	126	10	16	37
BT_4184	3654.044	4481.499	3566	82	173	246
BT_4185	2120	2318	1906	447	497	349
BT_4186	1180	1318	1165	131	211	161
BT_4187	625	699	654	149	150	140
BT_4188	43399.485	46775.393	43937.304	406	521	259
BT_4189	7840.13	8890.679	6588.28	156	76	45
BT_4190	1887.378	2176.765	1741.313	32	15	18
BT_4191	7719.755	13928.214	7984.097	402	501	391
BT_4192	1687.778	1536.746	1506.376	16	25	52.636
BT_4193	12588.774	14351.09	12271.708	309	391	369.364
BT_4194	12211.402	16107.135	13851.394	535	597	517
BT_4195	274.969	343.869	391.207	77	72	102
BT_4196	1428.63	1579	1663.128	293	461	475
BT_4197	2	2	0	0	2	0
BT_4198	4379.378	5063.115	3991.443	137	305.793	229
BT_4199	1932.64	2453.055	2616.762	334	575.207	457
BT_4200	565	614.499	606	130	153	146
BT_4201	534	625.501	545	315	442	325
BT_4202	86	141	113	99	66	108
BT_4203	731	697.975	719.179	0	0	0
BT_4204	4405.236	4504.619	4304.521	141	170.154	126
BT_4205	25893.964	29948.516	25221.536	2329	2170.846	1682.257
BT_4206	21607.733	23638.339	20491.041	707	976	660.743
BT_4207	15827.944	18632.305	18351.221	193	286	249
BT_4208	5925.327	6140.889	5927.642	23	68	94
BT_4209	7412.614	8530.952	7057.097	113	73	68
BT_4210	18418.149	19879.304	18019.867	149	169	29
BT_4211	13328.08	13751.682	13281.461	98	119	158
BT_4212	9567.318	7146.497	7535.004	269	407	306
BT_4213	5911	7128.165	6958.841	987	1061	843
BT_4214	6494.65	8872.841	6295.424	86	223	127
BT_4215	7032.789	6518.613	8051.467	30	34	87
BT_4216	10936.749	10842.153	11074.105	230	230	207
BT_4217	8749.362	8547.742	8031.101	381	277	316
BT_4218	4739.737	5140.35	4360.518	25	63	31
BT_4219	2079	2496.998	2194.956	35	18	1
BT_4220	3776.033	4018	4555.282	450	623	460
BT_4221	10174.012	13396.696	11966.907	149	201	277
BT_4222	2841	3441	3664.195	34	141	237
BT_4223	2	0	0	0	0	21
BT_4224	160.033	292.008	162	14	17	38
BT_4225	57	94.992	54	0	0	23
BT_4226	18	29	23	6	12	0
BT_4227	25	52	29	9	5	32
BT_4228	1	0	1	0	0	0
BT_4229	2807.271	3191.01	2793	145	187	154
BT_4230	35	44	30	21	23	73
BT_4231	3084	3345.132	3572.335	147	207	129
BT_4232	33	47	32	15	4	30
BT_4233	59	74	52	51	57	27
