geneID	bt_t36_A	bt_t36_B	bt_t36_C	btri_t36_btA	btri_t36_btB	btri_t36_btC
BT_2115	0	0	0	10	0	0
BT_2116	63	48	37	230	181	56
BT_2117	111	235	233	41	233	192
BT_2118	1445	1717	1468	825	2705.095	1372
BT_2119	416	382	253	307	1703.905	701
BT_2120	3	12	5	11	4	22
BT_2121	102	206	234	106	146	131
BT_2122	892	1068	936	627	1172	726
BT_2123	213	297	247.519	121	190	140
BT_2124	367	389	357.481	159	182	170
BT_2125	24	81	66	105	259	91
BT_2126	60	73	69	27	46	21
BT_2127	86.763	76	84	27	14	40.847
BT_2128	832.237	765	661	251	733	508.153
BT_2129	107	185	168	108	94	0
BT_2130	17530	24148	15242	11976	12426	4506
BT_2131	77	122	143	364	54	58
BT_2132	5	22	30	33	6	42
BT_2133	1147	1641	1508	1883	2842	1788
BT_2134	11	52	107	56	19	0
BT_2135	188	361	179	191	407	337
BT_2136	7897	8111	4763	2573	2592	1141
BT_2139	7	106	83	68	46	70
BT_2140	150	158	142	129	73	129
BT_2141	46	160	88	136	247	60.748
BT_2142	75	26	27	18	41	39.252
BT_2143	228	424	431	642	693	209
BT_2144	1382	1926	1914	854	906	767
BT_2145	5458	6858	6772	4254	5807	3950
BT_2146	843	790	843	391	682	625
BT_2147	0	23	7	24	0	0
BT_2148	40	30	53	33	61	58
BT_2149	350	377	225	362	2396	1512
BT_2150	205	241	348	279	635	620
BT_2151	547	483	455	230.008	484	492
BT_2152	268	376	583	498.992	231	292
BT_2153	527	791	511	704	460	512
BT_2154	730	865	842	176	226	254
BT_2155	3686	6569	3712	9917	1191	945
BT_2156	63	35	30	86	171	146
BT_2157	270	335	338	945	251	195
BT_2158	300.912	315	210.197	348	464.891	199
BT_2159	122	122	54	574	398	225
BT_2160	183	243	126	497	244	152.03
BT_2161	290	361	305	589	183	138
BT_2162	165.01	276.509	281.748	108.62	178.578	32.541
BT_2163	1092.99	1343.491	1031.252	921.38	700.422	812.459
BT_2164	145	94	215	75	55	25
BT_2165	1809	1724	2093	4895	1412	1034
BT_2166	1105	1125	1234	1191	509	1013
BT_2167	8071	9678	8975	5080	9718	8344
BT_2168	61	59	82	81	71	40
BT_2169	25	24	34	67	78	0
BT_2170	33	149	82	98	183	64
BT_2171	419	522	444	850	406	385
BT_2172	81	144	72	296	183	71
BT_2173	0	0	14	0	42	0
BT_2174	197	189.707	155	322.993	243.198	194.854
BT_2175	13	5.293	22	220.007	52.802	59.146
BT_2176	0	4	0	13.637	36.996	0
BT_2177	13	50	45	19.363	2.004	0
BT_2178	2335	2877	2238	1877	1402	1742
BT_2179	2153	2928	2919	761	752	1284
BT_2180	31	32	18	59	179	67
BT_2181	1	58	2	78	57	11
BT_2182	55	26	1	3	0	12
BT_2183	25	57	112	51	253	137
BT_2184	0	0	0	0	0	0
BT_2185	2	0	38	0	0	0
BT_2186	344	411	315	319.227	626.245	284
BT_2187	15	32	0	35.773	36.755	38
BT_2188	17	10	0	9	0	17
BT_2189	91	96	67	91	66	13
BT_2190	35	22	4	23	20	10
BT_2191	16	35	61	48	104	49
BT_2192	22	12	25	7	17	61
BT_2193	115	31	24	83	268	77
BT_2194	28	16	16	15	23	49
BT_2195	6	49	43	11	60	109
BT_2196	34	68	89	142	138	141
BT_2197	85	95	46	112	63	108
BT_2198	83	98	76	37	22	14
BT_2199	11	25	11	6	5	15
BT_2200	0	30	9	25	50	4
BT_2201	0	25	40	150	321	174
BT_2202	27	26	25	58	183.515	76
BT_2203	20	14	0	11	16.485	17
BT_2204	183	200	122	528	346	208
BT_2205	31	31	50	25	20	33
BT_2206	110	112	16	95	83	56
BT_2207	66	75	22	110	214	94
BT_2208	0	11	13	25	1	1
BT_2209	71	40	35.029	66.423	134.847	48
BT_2210	0	12	16.971	44.577	47.153	24
BT_2211	8	25	7	22	28	0
BT_2212	3	11	11	0	51	0
BT_2213	6	33	31	13	104	58
BT_2214	0	13	23	25.03	17	6
BT_2215	22	31	8	43.97	56	83
BT_2216	42	85	20	71	115	55
BT_2217	9	21	18	204	48	24
BT_2218	0	6	18	29	13	9
BT_2219	59	34	37	238.873	16	53
BT_2220	42	63	69	383.127	102	41
BT_2221	5	0	0	15	8	16
BT_2223	66	100	40	299	125	60
BT_2224	28	20	86	33	12	10
BT_2225	0	13	10	14	65	44
BT_2226	0	15	0	58	16	11
BT_2227	0	1	0	29	0	0
BT_2228	2946	3815	2778	4689	6936	6125
BT_2229	57	72	59	45	41	12
BT_2230	85795	88958	61754	81245	181539	171015
BT_2231	158	440	197	148	397.398	184.294
BT_2232	2	45.067	92.27	55.012	21.602	25.875
BT_2233	453	660.933	463.73	1147.988	189	175.831
BT_2234	174	146.105	169.446	121.052	202.628	194.002
BT_2235	460	574.895	264.554	367.948	365.372	472.998
BT_2236	30	34	49	81	59.511	23.963
BT_2237	10	53	63	82.298	85.489	71.037
BT_2238	48	43	102	121.702	21	38
BT_2239	168	222	125	618	88	54
BT_2240	188	418	216	316	55	45
BT_2241	8	30	31	37	42	19
BT_2242	318	467	343	214	798	489
BT_2243	10	18	20	23	39	15
BT_2244	17	25	0	117	76	31
BT_2245	11	29	19	156	155	41
BT_2246	113	144	149	324.005	152	125
BT_2247	0	0	0	7.995	25	0
BT_2248	113	227	223	498	74	4
BT_2249	1240	1999	1516	1524	1121	772
BT_2250	17	10	65	33	126	34
BT_2251	425	665	572	945	920	860
BT_2252	1498	1687	1555	2234	981	627
BT_2253	326	284	323	222	33	33
BT_2254	0	18	0	17	22	0
BT_2255	47	79	37	39	33	16
BT_2256	16519	19125	16722	7328	10745	7484
BT_2257	363	416	379	314	781	714
BT_2258	367	416	344	405	716	527
BT_2259	110	100	100	148	209	206
BT_2260	65	102	91	271	146	185
BT_2261	42	25	39	138	4	19
BT_2262	8	8	0	49	9	0
BT_2263	50	15	19	70	24	0
BT_2264	193	263	277	345	360.299	250
BT_2265	0	9	0	0	0	0
BT_2266	0	11	0	0	0	0
BT_2267	249	395	341	1175	433	367
BT_2268	89	122	185	250	244.701	109
BT_2269	42	51	105	62	32	119
BT_2270	362	357	423	170	112	213
BT_2271	5	26	14	46	3	2
BT_2272	492	835	576	617	1346	889
BT_2273	836	772.145	706	340	659	454.397
BT_2274	57	111.855	76	56	241	92.603
BT_2275	209	334	188	102	271	111
BT_2276	149	119	161	90	154	98
BT_2277	37	16	5	81	16	92
BT_2278	27	48	129	54	55	63
BT_2279	107	118	179	43	113	60
BT_2280	0	5	0	0	0	0
BT_2281	57	72	20	49	26	33
BT_2282	52	9	7	17	0	0
BT_2283	0	0	0	0	0	0
BT_2284	0	0	0	0	0	0
BT_2285	19	16	10	0	0	0
BT_2286	0	0	0	0	0	0
BT_2287	0	0	0	0	12	0
BT_2288	63	80	17	102	19	40
BT_2289	4	18	0	3	22	0
BT_2290	83	112	42	106	69	128
BT_2291	0	0	0	0	2	0
BT_2292	6	0	0	15	0	0
BT_2293	0	1	9	4	18	0
BT_2294	0	5	13	0	0	0
BT_2295	0	19	0	14	0	16
BT_2296	0	0	0	0	11	25
BT_2297	114	101	66	66	71	60
BT_2298	57	18	27	37	94	36
BT_2299	0	0	14	0	0	1
BT_2300	13	7	0	0	0	0
BT_2301	15	20	0	20	0	44
BT_2302	0	5	0	0	0	0
BT_2303	0	4	0	0	50	0
BT_2304	5	2	0	21	42	0
BT_2305	8	37	0	60	9	0
BT_2306	0	4	20	16	44	0
BT_2307	10	8	86	17	36	25
BT_2308	70	101	10	100	28	72.162
BT_2309	30	66	0	28	66	28.838
BT_2310	21	24	57	34	63	41
BT_2311	17	36	0	45	50	77
BT_2312	4	5	0	0	0	0
BT_2313	2	3	0	5	27	10
BT_2314	0	0	0	0	0	0
BT_2315	0	0	0	0	0	20
BT_2316	51	75	20	29	61	54
BT_2317	62	66	113	71	7	32
BT_2318	99	77	10	140.068	28	15.994
BT_2319	471	404	473	400.932	200	295.006
BT_2320	56	31	23	14	12	0
BT_2321	15	9	18	37.049	20	7
BT_2322	75	109	91	68.951	144	95
BT_2323	119	230	59	75	55	7
BT_2324	64	77	67	120	11	0
BT_2325	12	0	0	0	0	0
BT_2326	133	56	22	57	73	18
BT_2327	9	21	28	279	7	34
BT_2328	0	2	37	46	0	0
BT_2329	4	14	14	44	0	32
BT_2330	154	232	247	2192.569	1075	503
BT_2331	12	15	48	222.431	20	23
BT_2332	17	14	8	0	4	13
BT_2333	66	60	15	46	40	87.234
BT_2334	36	12	0	4	4	15.766
BT_2335	14	6	0	5	38	0
BT_2336	0	0	0	0	0	0
BT_2337	0	0	0	0	0	0
BT_2338	18	42	44	381	60	52
BT_2339	0	58	7	89	0	1
BT_2340	0	14	0	119	11	13
BT_2341	67	86	71	319.614	102	98
BT_2342	40	59	32	302.386	73	33
BT_2343	0	19	0	50	0	0
BT_2344	0	0	12	0	0	0
BT_2345	14	14	20	19	28	0
BT_2346	0	17	13	21	0	0
BT_2347	0	7	0	0	0	0
BT_2348	0	0	17	3	0	0
BT_2349	355	466	369	679	808	387
BT_2350	0	18	2	13	0	0
BT_2351	0	5	0	0	0	39
BT_2352	1064	1430	962	1078	1786	947
BT_2353	34	114	88	824	301	108
BT_2354	128	208	160	1604.729	772.877	536.561
BT_2355	87	52	145	1106.271	306.123	244.439
BT_2356	41	68	112	784	124	48
BT_2357	0	1	40	106	3	0
BT_2358	79	27	29	666	96	156
BT_2359	33	52	21	458	93	137
BT_2360	249	286	381	749	179	294
BT_2361	82	71	118	157	61	57
BT_2362	31	9	0	18	46	0
BT_2363	0	0	13	17	0	0
BT_2364	11116	16996	13131	15441	15907	13547
BT_2365	768	1236	1009	588	1509	1240
BT_2366	28	36	12	33	32.022	51
BT_2367	6	20	33	23	4.978	1
BT_2368	30	36	1	93	44	11
BT_2369	1555	1857	1737	6910	4356	3196
BT_2370	19	93	130	483	190	18
BT_2371	117	126	101	90	138	215
BT_2372	87	135	165	147	45	52
BT_2373	50	127	119	106	125	112
BT_2374	71	170	76	124	187	247
BT_2375	0	0	0	0	0	0
BT_2376	0	0	0	2	4	0
BT_2377	0	45	15	12	101	13
BT_2378	7	29	32	58	16	0
BT_2379	20	35	42	37	107	106
BT_2380	34	0	0	7	8	27
BT_2381	64	45	24	92	112	149
BT_2382	51	81	118	139	105	90
BT_2383	0	19	47	278	13	21
BT_2384	169	349	263	291	404	341
BT_2385	3626	3754	2419	2136	5827	6253
BT_2386	276	421	425	601	1154	413
BT_2387	7	11	0	11	12	13
BT_2388	203	401	339	486	221	112
BT_2389	474	689	412	992	1009	545
BT_2390	90	127	81	130	166	144
BT_2391	247	330	151	617	467	382
BT_2392	0	5	9	10	0	0
BT_2393	6	13	0	13	8	15
BT_2394	0	0	0	0	23	0
BT_2395	58	62	83	132	0	0
BT_2396	149	235	243	184	701	207
BT_2397	26	33	48	38	75	46
BT_2400	0	52	107	9	50	36
BT_2401	38	61	36	35	137	35
BT_2402	133	127	136	208	247	526
BT_2403	646	774	682	640	1344	1290
BT_2404	90	68	79	42	725	356
BT_2405	75	30	24	67	33	51
BT_2406	43	227	84	110	277	65
BT_2407	24	15	47	37	123	9
BT_2408	0	3	0	0	0	14
BT_2409	0	41	0	82	22	40
BT_2410	6	0	0	10	0	0
BT_2411	38	9	38	24	19	34
BT_2412	652	811.842	780	467.325	962	1612.665
BT_2413	172	344.158	253	276.675	553	352.335
BT_2414	6716	9996	6444	6054	1551	662
BT_2415	1422	1723	1900	772	513	452
BT_2416	583	668	572.871	244	332	156
BT_2417	878	1281	949.129	2658	1365.916	825
BT_2418	6	0	0	70	66.084	31
BT_2419	2647	3102	3083	2034	2501	3615
BT_2420	678	663.011	825	662.86	716.965	698.675
BT_2421	518	317.989	279	499.16	317.035	455.325
BT_2422	189	234	127	659.98	198	260
BT_2423	454	417	391	565.311	182.143	240
BT_2424	2099.561	1923	2789	2738.192	1483.315	2699.288
BT_2425	2006.439	1483	2166	1881.497	566.542	1113.712
BT_2426	83.641	54	34	16	12	39
BT_2429	0	48	0	39	9	0
BT_2430	80	115	108	60	172	95
BT_2431	524	596	341	420	726	682
BT_2432	83	78	93	139	286	99
BT_2433	1830	1959	1454	2159	5502	2471
BT_2434	456	585	296	226	736	373
BT_2435	35	20	10	7	40	11
BT_2436	18	52	97	22	33	0
BT_2437	296	436.123	476.315	199	690.578	457.275
BT_2438	8721	14776.877	10325.685	3293	2169.422	992.725
BT_2439	4852	4777	3535.616	8983	16011	12529
BT_2440	7	25	32.384	67	86	55
BT_2441	46	38	122	72	71	77
BT_2442	27	22	8	37	17	0
BT_2443	38	18	0	58	29	23
BT_2444	18	31	65	65	21	0
BT_2445	0	0	0	0	0	0
BT_2446	53	81	87	88	111	167
BT_2447	0	15	18	30	11	13
BT_2448	5	32	37	35	26	19
BT_2449	32	23	22	34	0	0
BT_2450	0	0	29	26	0	13
BT_2451	6	14	0	54	4	0
BT_2452	0	5	0	25	0	0
BT_2453	0	0	0	0	0	0
BT_2454	0	0	0	0	0	0
BT_2455	11	15	16	2	9	0
BT_2456	9	44	6	15	11	13
BT_2457	10	20	55	6	1	0
BT_2458	72	70	23	207	117	100
BT_2459	0	22	38	48	108	37
BT_2460	0	35	35	2	63	53
BT_2461	104	132	197	122	149	234
BT_2462	109	127	16	122	141	217
BT_2463	0	0	0	17	11	0
BT_2464	0	0	0	0	0	9
BT_2465	155	169	175	131	255	106
BT_2466	30	119	44	346	3	10
BT_2467	0	9	0	7	0	0
BT_2468	6	0	0	0	0	0
BT_2469	0	0	0	0	0	0
BT_2470	0	0	0	0	12	0
BT_2471	0	0	18	0	0	0
BT_2472	9	0	0	12	0	15
BT_2473	16	36	32	31	60	74
BT_2474	48	58	53	11	139	57
BT_2475	98	119	79	16	367	192
BT_2476	6	0	7	8	37	8
BT_2477	21	20	3	22	17	0
BT_2478	6	62	11	18	95	30
BT_2479	25	83	120	2	117	187
BT_2480	45	49	14	0	32	20
BT_2481	7	11	0	0	0	0
BT_2482	0	0	0	1	49	0
BT_2483	0	1	0	1	0	0
BT_2484	176	312	142	132	115	151
BT_2485	46	14	22	35	0	0
BT_2486	337	294	208	1465.02	332	186
BT_2487	0	1	0	0	0	0
BT_2488	247	333	124	201	248	218
BT_2489	1546	2542	2241	1236.043	893	875
BT_2490	0	12	40	106	183	121
BT_2491	31	24	43	305	134	91
BT_2492	27	42	21	93	211	14
BT_2493	2378	2333	2519	907	993	1339
BT_2494	282	339	297	308	674	420
BT_2495	89	118	163	175.165	147	36.766
BT_2496	174	197	125	177.835	792	588.234
BT_2497	35	20	56	97	25	54
BT_2498	99	126	116	294	408	262
BT_2499	289	428	453	71	128	130
BT_2500	4144	4980	4497	17283	34344	11395
BT_2501	30	0	8	16	37	64
BT_2502	96	134	73	127	128	245
BT_2503	69	44	18	33	105	36
BT_2504	22	18	17	70	10	0
BT_2505	173	276	153	156	312	230
BT_2506	38	65	39	356	81	95
BT_2507	33	57	103	483	66	111
BT_2508	0	13	0	90	37	12
BT_2509	0	48	18	97	16	26
BT_2510	6668	8387	9398	5047	4898	3489
BT_2511	172	201	145	269	130	79
BT_2512	468	580	327	652	1085	475
BT_2513	1637	1775	1391	1192	1066	884
BT_2514	0	6	0	0	0	0
BT_2515	10	64	27	11	22	18
BT_2516	50	27	25	56	0	22
BT_2517	597	814	655	469.295	1234	939
BT_2518	138	222	212	69.705	75	81
BT_2519	16	37	22	44	36	17.638
BT_2520	72	162	150	80	47	82.362
BT_2521	1113	1416	1091	641	5160	2967
BT_2522	1828	2996	2756	1131	2874	2557
BT_2523	344	376	176	1016	1617	766
BT_2524	53	32	73	23	195	27
BT_2525	0	29	22	1	31	0
BT_2526	208	697	585	1399	356	174
BT_2527	766	1228	952	1731	861	671
BT_2528	213	269	201	163	126	174
BT_2529	0	5	30	0	22	0
BT_2530	0	25	0	9	6	0
BT_2531	0	3	9	3	15	0
BT_2532	47	20	10	12	56	17
BT_2533	0	0	0	0	6	0
BT_2534	116	66	55	69	20	74
BT_2535	13	14	11	45	76	44
BT_2536	0	8	0	2	0	1
BT_2537	43	37	0	33	43	52
BT_2538	147	65	42	246	92	118
BT_2539	1126	1496	707	2247	1784	508
BT_2540	57	68	105	158	118	104
BT_2541	544	787	444	513.358	785.616	516.931
BT_2542	58.174	136	110	183.642	340.384	306.069
BT_2543	74.826	102	12	52	173	18
BT_2544	35	46	32	25	90	33
BT_2545	509	696	414	284	885	229
BT_2546	15	15	0	9	0	20
BT_2547	161	298	249	87	40	56
BT_2548	503	684	412	341	781	654
BT_2549	87	116	86	37	120	94
BT_2550	3660	4942	3132	2404	1445	850
BT_2551	430	332.997	296	197	550	616.262
BT_2552	276	340.003	272	401	1048	547.738
BT_2553	490	579	446	424.933	378	591
BT_2554	27	37	30	97.067	174	93
BT_2555	0	12	17	157	20	15
BT_2558	503.465	190.861	111.371	482.869	848.554	337.363
BT_2559	59	64	28	46	136.162	129
BT_2560	35	64	49	79	212.838	66
BT_2561	287	460	194	403	2181	816
BT_2562	50	112	60	61	104	92
BT_2563	5301	5582	4416	2225	3834	1937
BT_2564	378	708	591	93	159	177
BT_2565	6048	7654	6735	8507	10078	6096.748
BT_2566	233	252	332	611	212	91.252
BT_2567	51	42	104	102	42	1
BT_2568	14	48	87	20	51	16
BT_2569	1184	955	1565	2758	944	1198
BT_2570	1947	1972.444	2058	1101	1758	915
BT_2571	9713	11609.556	10182	8324	6531	4273
BT_2572	142	140	116	118	104	71
BT_2573	373	489	495	241	456	531
BT_2574	102	65	86	279	135	92
BT_2575	9	7	1	7	16	12
BT_2576	36	48	21	110	32	28
BT_2577	243	150	140	931.134	590	451
BT_2578	102	64	93	352.866	145	105
BT_2579	0	33	7	72	46	50
BT_2580	0	0	0	0	0	0
BT_2581	0	0	0	0	0	0
BT_2582	0	0	0	0	0	0
BT_2583	0	0	0	2	0	0
BT_2584	7	0	0	4	0	0
BT_2585	0	0	0	0	0	0
BT_2586	12	0	0	0	0	0
BT_2587	0	14	0	0	44	0
BT_2588	17	5	0	26	0	0
BT_2589	0	18	13	0	0	0
BT_2590	17	3	8	9	24	0
BT_2591	31	69	44	39	33	51
BT_2592	0	7	0	6	15	0
BT_2593	0	0	0	8	0	0
BT_2594	21	3	25	7	37	30
BT_2595	22	7	10	37	76.413	40
BT_2596	14	16	0	2	23.587	16
BT_2597	0	0	0	0	0	0
BT_2598	0	0	0	0	0	0
BT_2599	135	119	124	179	155.092	95
BT_2600	0	0	0	6	7.908	4.927
BT_2601	0	0	0	1	0	12.073
BT_2602	175	119	69	212	133	96
BT_2603	73	37	50	80	40	32
BT_2604	0	0	0	0	7	0
BT_2605	0	0	0	0	0	0
BT_2606	138	246	113	139	132	132
BT_2607	0	36	18	8	4	18
BT_2608	2	4	0	11	14	0
BT_2609	0	17	14	19	23	0
BT_2610	0	0	0	0	0	0
BT_2611	0	0	0	0	0	0
BT_2612	15	0	0	0	0	0
BT_2613	0	0	0	4	27	0
BT_2614	0	0	0	7	1	0
BT_2615	37	26	12	45	150	75
BT_2616	0	0	0	0	0	0
BT_2617	0	11	0	42	0	0
BT_2618	49	15	0	23	9	43
BT_2619	28	35	55	38	103	41
BT_2620	5	19	0	56	48	23
BT_2621	42.029	36	0	131	79	24
BT_2622	14.971	22	0	170	83	59
BT_2623	48	134	24	342.017	170	137
BT_2624	28	21	12	109.983	15	0
BT_2625	0	3	44	69	48	75
BT_2626	21	26	12	120	111	20
BT_2627	46	45	52	243	107	86
BT_2628	29	63	31	104	440	134
BT_2629	22	33	9	5	295	98
BT_2630	19	113	91	79	205	104
BT_2631	73	85	27	89	175	41
BT_2632	0	0	0	10	14	16
BT_2633	0	0	0	0	0	15
BT_2634	0	0	0	8	0	0
BT_2635	0	0	0	11	0	0
BT_2636	0	0	0	0	0	0
BT_2637	0	0	0	0	0	0
BT_2638	0	0	0	0	0	0
BT_2639	8	0	19	0	14	0
BT_2640	0	0	0	0	0	0
BT_2641	0	0	0	0	0	0
BT_2642	11	16	9	0	9	12
BT_2643	0	0	0	9	0	10
BT_2644	22	7	0	4	33	28
BT_2645	0	6	0	0	0	0
BT_2646	0	0	0	0	0	0
BT_2647	0	6	0	0	13	0
BT_2648	0	0	0	0	11	0
BT_2649	0	12	0	8	55	17
BT_2650	658	781	878	1249	3317	3310
BT_2651	0	0	0	0	0	0
BT_2652	0	0	0	0	0	0
BT_2653	10	2	0	17	0	0
BT_2654	71	74	89	425	179	95
BT_2655	0	0	19	77	25	19
BT_2656	8	6	13	13	10	23
BT_2657	18	0	0	7	16	25
BT_2658	4	14	18	68	43	30
BT_2659	10	4	19	28	0	0
BT_2660	0	0	0	19	35	30
BT_2661	0	5	0	0	0	0
BT_2662	116	217	156	128	508	273
BT_2663	3531	4443.084	4124	1041	255	461
BT_2664	2250	3528.916	3006	1616.225	1727.683	1597.93
BT_2665	1292	1729.002	1385.186	293.775	339.724	143.07
BT_2666	383	515.998	718.814	262	99.593	107
BT_2667	552	652.208	541	200	244	312.49
BT_2668	700	1076.792	955	148	179	184.51
BT_2669	139	307	308	904	191	113
BT_2671	17	30	4	6	11	0
BT_2675	6	46	23	21	16	1
BT_2676	121	182	69	326.063	120	107
BT_2676a	0	5	24	39.937	0	0
BT_2677	0	0	0	0	0	0
BT_2678	31236	33607	24958	20087	58031	31146
BT_2679	1851	2256	1778	758	4959	3977
BT_2680	66	49	26	28	19	28
BT_2681	49	114	125	51	61	69
BT_2682	348	384	255	1099	638	187
BT_2683	559	690	431	385	2277	3264
BT_2684	0	0	0	0	0	0
BT_2685	337	487	242	522	270	152.956
BT_2686	841	1094	1105	642.984	963	848.044
BT_2687	445	484	427	175	456	312
BT_2688	710	871	617	1032	1635	1025
BT_2689	23	50	20	73	91	71
BT_2690	60	149.859	145	61.378	319.783	208.218
BT_2691	24	64.141	23	56.622	65.217	36.782
BT_2692	389	386	330	419	1087	1275.595
BT_2693	698	869	709	554	1609	1351.405
BT_2694	1624	1954	1996	1961.769	5915	4218
BT_2695	2457	2518	2374	821.231	2873	2736
BT_2696	0	0	0	0	0	0
BT_2697	18	59	74	60	56	0
BT_2698	222.944	228	297	944.779	58	78
BT_2699	395.056	633	471	648.221	548	253
BT_2700	322	526	490	595.337	509.024	260
BT_2701	1221	1202	1306.937	1080.598	824.538	489
BT_2702	359	466	495.063	472.065	521.438	153
BT_2703	206	190.697	181	120.973	174.479	111
BT_2704	285	288.303	237	631.027	437.521	313
BT_2705	29	11	0	64	142	14
BT_2706	285	309.969	278	215.009	706.197	542.32
BT_2707	471	543.031	610.073	839.481	745.598	459.717
BT_2708	856	967	1112.927	1353.413	1089.87	578.963
BT_2709	148	173	97	251.097	350.015	130
BT_2710	460	366	467	763.234	618.321	542.862
BT_2711	222.331	304.854	260	180.125	69.942	144.848
BT_2712	594.669	782.146	783	691.64	470.058	607.29
BT_2713	213	314	267	433.699	349	181
BT_2714	753	1122	682	467.303	430.042	287.411
BT_2715	177	374	298	650.999	786.958	370.772
BT_2716	230	353	446	192.719	178.893	246.354
BT_2717	457.999	382	499	421.807	450.344	212.521
BT_2718	33.001	82	58	297.18	368.763	144.853
BT_2719	24.198	67.378	91.216	267.058	297.621	78.875
BT_2720	528.802	970.622	827.784	498.235	1010.379	537.215
BT_2721	277	423	402	410	595	426.818
BT_2722	180	249	289	388	302	332.182
BT_2723	239	377.496	249.429	519.919	838.184	462.674
BT_2724	4258	5599.504	5073.571	2747.849	5773.126	4732.321
BT_2725	166	208	84	913.095	588.915	262.006
BT_2726	318	540.55	489	276.461	447.421	372.06
BT_2727	457	753.45	733	500.747	957.993	628.94
BT_2728	434	625	606	915.655	611.164	224.95
BT_2729	7238	8761.262	8727	5534.896	5801.93	6308.05
BT_2730	145	359.738	275	345.378	265.079	145
BT_2731	172	264	173	235	394.187	166
BT_2732	0	14	63	21	0	1
BT_2733	4941	5614	6077	2943	5216	4978
BT_2734	2730	2810	2840	2295	2958.128	1907
BT_2735	645	472.512	519	1803.655	746.02	414.71
BT_2736	1172.365	1205.488	1562	1348.521	656.672	580.802
BT_2737	1503.891	1653.794	1460	2189.327	1773.475	1713.488
BT_2738	475.743	812.206	706	398.497	524.704	312
BT_2739	700	724	779	1051	891	421
BT_2740	8783	10558	8602	3431	8256	6215
BT_2741	112	184	132	987.966	593.964	292.805
BT_2742	3840	3657	3288	2603.076	3739.036	3069.195
BT_2742a	326	304	199	998.958	353	211
BT_2743	229	321	302	233	418	228
BT_2744	23	37	23	16	12	1
BT_2745	44	56	64	121	24	53
BT_2746	27	23	33	130	15	0
BT_2747	68	221	162	223.372	144.61	268
BT_2748	700	877	664	1189.628	1270.39	743
BT_2749	86	193	131	80	244	106
BT_2750	48	54	18	0	10	45
BT_2751	232	355	349	96	409	202
BT_2752	742	966	669	623	1331	1278
BT_2753	1988	2773	2053	3334	4817	3855
BT_2754	173	123	313	232	393	459
BT_2755	2776	2443	2918	2184	1407	1142
BT_2756	14145	17048	11446	11835	4904	3611
BT_2757	82	97	86	51.905	56	118
BT_2758	143	203	204	110	195	27
BT_2759	3393	4192	3121	1053	534	502
BT_2760	236	250	212	165	82	62
BT_2761	301	253	222	138	239	174
BT_2762	1253	1305	1139	240	3347	3298
BT_2764	0	0	0	4	0	0
BT_2765	27	18	0	97	18	34
BT_2766	0	0	14	10	0	0
BT_2767	0	0	0	24	0	17
BT_2768	72	86	85	215	189	175
BT_2769	9	27	45	155	9	0
BT_2770	0	4	0	17	12	24
BT_2771	21	43	33	79	250	35
BT_2772	16	10	0	22	42	0
BT_2773	14	0	0	0	0	10
BT_2774	11	0	0	14	13	54
BT_2775	284	336	308	128	742	417
BT_2776	98	141	195	91.006	282	86
BT_2777	200	241	188	537.994	1219	1851
BT_2778	0	0	18	8	10	0
BT_2779	5	5	7	11	5	0
BT_2780	0	2	19	6	0	0
BT_2781	526	667	554	1021	805	641
BT_2782	389	457	380	528	490.057	460.996
BT_2783	53	81	23	78	101.943	195.004
BT_2784	75	75	117	129	80.945	38
BT_2785	48	43	39	105	151.055	125
BT_2786	269	423	504	995	459	122
BT_2787	916	930	906	321	492	350
BT_2788	64	88	68	122	128.191	100
BT_2789	63	76	18	259	132.809	106
BT_2790	8073	11290	11072	4171	3935	3106
BT_2791	10	8	37	11	11	0
BT_2792	45	65	62	38	70	56
BT_2793	32	25	0	33	60	37
BT_2794	0	0	0	28	16	0
BT_2795	13	23	54	17	15	22
BT_2796	362	375	316	138	426	230
BT_2797	4441	5758	4272	3429	9033	7982
BT_2798	2066	2377	1998	1445	1101	1014
BT_2799	186	186	197	407	237	132
BT_2800	52	71	38	52	73	45
BT_2801	77	253	101	351	1147	1179
BT_2802	12	42	76	98	41	0
BT_2803	7	16	29	8	168	120
BT_2804	0	13	15	24	105	78
BT_2805	0	16	0	29	39	0
BT_2806	0	0	0	12	37	0
BT_2807	0	19	0	29	31	18
BT_2808	0	0	11	23	0.993	25
BT_2809	33	12	23	13	41.007	11
BT_2810	119	257	130	228	226	169
BT_2811	208	288	281	207	568	296
BT_2812	509	497	346	290	590	236
BT_2813	8	1	40	0	12	14
BT_2814	3	12	28	16	37	0
BT_2815	260	312	323	267	280	178
BT_2816	705	751	553	551	843	471
BT_2817	372	423	445	190	169	133
BT_2818	0	81	0	49	180	49
BT_2819	0	8	0	7	71	43
BT_2820	21	11	26	17	200	33
BT_2821	0	4	0	14	22	0
BT_2822	0	3	0	0	161	42
BT_2823	44	17	0	14	277	84
BT_2824	0	0	0	45	77	47
BT_2825	0	7	0	0	0	0
BT_2826	212	281	171	224	364	160
BT_2827	4654	4757	4998	2026	1706	1416
BT_2828	20	43	74	193	56	81
BT_2829	1959	2251	2179	694	985	1027
BT_2830	3012	2963	2964	5103	2116	1215
BT_2831	15	51	10	80	87	22
BT_2832	34	36	22	44	65.979	47
