geneID	bt_t12_A	bt_t12_B	bt_t12_C	bt_t36_A	bt_t36_B	bt_t36_C
BT_1946	45	8	44	18	15	0
BT_1947	20	41	17	33	36	0
BT_1948	0	0	6	0	6	0
BT_1949	182	129	125	0	0	0
BT_1950	1110.473	830.272	1149	7	9	0
BT_1951	2944.231	2566.735	3268.457	46	85	60
BT_1952	6246.618	4926.993	6180.543	864	973	803
BT_1953	54440.326	37464.999	48443	12109	15340	9757
BT_1954	4183.795	3037	3873	106	157	79
BT_1955	10908.652	9852.11	11733	446	530	392
BT_1956	15058.843	13815.641	14106.997	675	789	667
BT_1957	11507.505	13724.69	13336.003	821	1356	932
BT_1958	115	100	245	10	0	13
BT_1959	4	9	7	0	0	0
BT_1960	34	52	64	0	0	0
BT_1961	17	15	19	0	6	0
BT_1962	1443.396	1299.311	1576.865	26.688	51.128	0
BT_1963	761	436	439	45	30	61
BT_1964	896.738	543	1275.878	19	91	19
BT_1965	152.262	90	134.122	9	26	45
BT_1966	79	75	65	38	64	16
BT_1967	35	19	28	4	48	18
BT_1968	786	628	668	74	125	144
BT_1969	10562	9543	9497	3622	3830	3784
BT_1970	50337	46767.842	48552	3438	4252	4682
BT_1971	17987	16540	21282	279	419	431
BT_1972	5139	4216	5027	323	522	643
BT_1973	94286.083	56160.93	111391.687	163896	182367	123543
BT_1974	13309	10391	14029	598	673	660
BT_1975	5138.04	4159	5268	304	501	307
BT_1976	22	15	5	18	10	25
BT_1976a	3289	2605	2861	1247	1497	1528
BT_1977	4985	4309	5390	608	802	677
BT_1978	6387.099	5522	5964	405	492	315
BT_1979	27987	25135	24180	2359	2856	3239
BT_1980	1195.58	950	855	653	490	559
BT_1981	3	0	0	0	0	0
BT_1982	17	12	6	0	0	0
BT_1983	606	406	517	35	49	28
BT_1984	29.011	27	45	0	5	15
BT_1985	124.989	109	87	47	41	5
BT_1986	6840	4765	7756	28	42	12
BT_1987	297	285	238	54	59	16
BT_1988	62	17	13	0	3	0
BT_1989	555	347	207	39	44	34
BT_1990	0	5	0	0	0	0
BT_1991	1	0	0	19	0	0
BT_1992	1	0	0	0	9	0
BT_1993	5879	5321	4436	2728	3037	3119
BT_1994	181	142	80	443	802	490.753
BT_1995	1049	723	780	3242	4942	4020.247
BT_1997	0	0	2	0	4	0
BT_1998	32867.304	29530.922	27852	42202.431	61553.593	53602
BT_1999	2407.696	3046.078	2868	2009.569	2327.407	2937
BT_2000	47387	41607	55016	5129	6212	5755
BT_2001	4947	4062	5629	151	78	205
BT_2002	16170	12561	15863	1958	2561	1588
BT_2003	2330	2233	1978	39	24	5
BT_2004	1982.017	1435.005	2082	8	65	22
BT_2005	5372.983	4773.995	4937	99	101	100
BT_2006	1958	1528	1355	94	201	80
BT_2007	3519	3064	4160	281	214	248
BT_2008	4107.11	3545.345	3307.387	788.127	1026	631
BT_2009	1890.915	1650.725	1629.613	138.873	136	109
BT_2010	98.975	106	105	0	1	8
BT_2011	489	308	424	37	85	8
BT_2012	463.124	477	466	217	135	209
BT_2013	2696.876	2436	2296	197	348	366
BT_2014	941	729	855	100	144	90
BT_2015	46	32	46	8	0	0
BT_2016	2748.058	2503.002	2638.037	171	236	186
BT_2017	25915.696	21973.998	29543.963	10756	9665	6839
BT_2018	657.083	481	540	84	98	104
BT_2019	577	280	343	41	189	85
BT_2020	2670	2327	2749	734	1129	946
BT_2021	9	11	22	1	5	22
BT_2022	11	28	23	6	23	0
BT_2023	133	109	162	23	54	14
BT_2024	5	3	0	0	12	0
BT_2025	0	0	0	0	0	0
BT_2026	1	5	14	0	12	0
BT_2027	2	1	3	0	6	7
BT_2028	66	37	49	0	30	0
BT_2029	2	0	0	8	18	8
BT_2030	3605	2830	3294	116	184	223
BT_2031	261	191	145	40	41	25
BT_2032	191	145	136	135	168	183
BT_2033	44	76	56	32	29	11
BT_2034	708	623	577	75	136	153
BT_2035	3286.089	2898.074	2931	24	108	90
BT_2036	15535.911	10928.926	13542	248	370	244
BT_2037	1596	1073	1010	26	23	60
BT_2038	26496	19133	19078	3661	4485	3378
BT_2039	5733.277	3533	4987	714	699	328
BT_2040	1927.343	1749	2457	25	24	26
BT_2041	477.38	361	440	71	105	94
BT_2042	3945	3084	4103	327	235	236
BT_2043	12717.354	11809.301	8504.649	1007	1382	1105
BT_2044	5305.646	3764.699	4095.351	302	501	454
BT_2045	10	8	12	19	6	0
BT_2046	5081.307	4152.171	4413.995	95	242	210
BT_2047	8238.381	6041.015	6157.787	457	622	645
BT_2048	2218.312	1752.814	2360.218	528	503	409
BT_2049	5229	4891	3277	665	745	686
BT_2050	4268	3518	4268	852	883	288
BT_2051	239	314	265	8	21	32
BT_2052	19850.15	13857.26	20388.279	729	776.009	775.49
BT_2053	36808.979	23997.41	55091.276	2977.669	3153.147	2831.721
BT_2054	16595.289	14894.284	22002.304	1563.073	1609.705	1667.33
BT_2055	43522.482	38436.046	56852.735	2359.258	2845.138	2921.459
BT_2056	1905.662	1383.2	2420.909	108	72	149
BT_2057	7869.338	6487.8	7523.091	879	1184	895
BT_2058	8835.684	6436.907	8872.983	286	244	266
BT_2059	30616.316	28221.093	24315.017	4145	6061	4994
BT_2060	1735	1411	1344	346	716	729
BT_2061	5764	4290	4352	2201	2890	2036
BT_2062	24521	19626	18714	12028	15665	13472
BT_2063	10213	8629.317	11774.112	1744	2150	1439
BT_2064	1841	1651	2094	27	61	62
BT_2065	7537	6361	7935	139	44	67
BT_2066	306	314	229	138	149	63
BT_2067	1024	659	1119	278	361	185
BT_2068	828	743	827	57	69	100
BT_2069	583	469	566	29	23	30
BT_2070	4596.459	3909.002	6581	299	206	254
BT_2071	23475.541	18735.664	28043	1326	1795	1277
BT_2072	73073.869	51008.869	73193	3476	4661	2507
BT_2073	14445	11972	13683	515	697	329
BT_2074	18239	16143	18326	2830	3192	3159
BT_2075	2001	1775	1792	454	611	581
BT_2076	3867	2837	3909	598	714	813
BT_2077	20464.529	15645.085	19377.412	4011	5155	4792
BT_2078	23684.471	18874.915	22356.588	2208	2398	2428
BT_2079	21550	15936	18800	2392	2821	1705
BT_2080	6304	4779	5947	884	1204	1233
BT_2081	7513	6258	6726	57	92	117
BT_2082	1375	1256	1254	19	30	62
BT_2083	5558	5095	6032	887	1388	1088
BT_2084	10088	9677	9817	920	1097	1117
BT_2085	4510	3898	4815	1198	1411	1699
BT_2086	145990	105794	156568.549	27182	32627	20609
BT_2087	3852	3306	2630	260	459	354
BT_2088	216.633	184	270	12	2	0
BT_2089	12719.544	10472	12035	1131	1446	937
BT_2090	30658.068	21145.703	36646.001	13631	15987.602	10493
BT_2091	21122.754	16781.297	24823	2383	2827.398	2604
BT_2092	9496	8610	9803	284	381	395
BT_2093	1227	981	1161	1093	1627	1153
BT_2094	1812	1687	1464	229	161	241
BT_2095	761	806	626	97	188	152
BT_2096	222	203	251	377	329	244
BT_2097	315	245	277	237	219	224
BT_2098	1264.213	1231	990	11	38	61
BT_2099	4162.18	2874.662	3807	28	39	56
BT_2100	1050.607	669.338	751	76	107	42
BT_2101	128	103	147	0	11	0
BT_2102	183	103	80	36	14	8
BT_2103	2265	1851	1577	457	510	316
BT_2104	276	249	222	156	152	263
BT_2105	145	158	96	40	44	64
BT_2106	22	39	15	0	0	11
BT_2107	33	27	22	68	93	128
BT_2108	4	20	5	3	21	15
BT_2109	65	44	40	17	7	81
BT_2110	11	6	10	0	20	12
BT_2111	206	146	146	48	35	40
BT_2112	37	36	22	0	0	0
BT_2113	151	106	228	24	16	11
BT_2114	302	270	282	47	58	22
BT_2115	0	2	0	0	0	0
BT_2116	666	502	688	63	48	37
BT_2117	205	213	260	111	235	233
BT_2118	2737	1963	2946	1445	1717	1468
BT_2119	668	557	790	416	382	253
BT_2120	123	120	88	3	12	5
BT_2121	1105	972	1482	102	206	234
BT_2122	20936.741	17165	20290	892	1068	936
BT_2123	6403.2	5350	5953.307	213	297	247.519
BT_2124	10339.422	9033	11619.568	367	389	357.481
BT_2125	390	240	331	24	81	66
BT_2126	1186.489	1272.641	988	60	73	69
BT_2127	743.34	701.738	616.152	86.763	76	84
BT_2128	5115.171	3616.621	4805.848	832.237	765	661
BT_2129	5893.742	5324.99	4043.025	107	185	168
BT_2130	147700.891	98231.914	137396.74	17530	24148	15242
BT_2131	75	65	33	77	122	143
BT_2132	19	30	16	5	22	30
BT_2133	21607.225	16484	18572	1147	1641	1508
BT_2134	671	394	496	11	52	107
BT_2135	2694.005	2460	2344	188	361	179
BT_2136	30715	21539	25624	7897	8111	4763
BT_2139	792	639	757	7	106	83
BT_2140	1944	1476	2291	150	158	142
BT_2141	11618.769	9229.992	8251.742	46	160	88
BT_2142	3914.231	3637.008	3903.258	75	26	27
BT_2143	8587	6929	7582.364	228	424	431
BT_2144	2709	2320	2165	1382	1926	1914
BT_2145	22044	18005	21523	5458	6858	6772
BT_2146	1179	1083	1025	843	790	843
BT_2147	100	73	112	0	23	7
BT_2148	919.017	950.949	852	40	30	53
BT_2149	1691.983	1194.051	1527	350	377	225
BT_2150	2283	1778	2201	205	241	348
BT_2151	3712.629	3126.459	4864	547	483	455
BT_2152	3701.844	2753.549	3903	268	376	583
BT_2153	7878.527	6244.993	6659	527	791	511
BT_2154	8418	7217	8439	730	865	842
BT_2155	17132	9984	8439	3686	6569	3712
BT_2156	551	376	610	63	35	30
BT_2157	803	739.838	1030.198	270	335	338
BT_2158	1898.273	1691.622	2060.496	300.912	315	210.197
BT_2159	455.644	348	364	122	122	54
BT_2160	1543.116	1215.223	1320	183	243	126
BT_2161	4290.591	4382.137	3792.994	290	361	305
BT_2162	3127.061	3272.675	3076.708	165.01	276.509	281.748
BT_2163	7021.233	6288.965	8748.298	1092.99	1343.491	1031.252
BT_2164	680	475	523	145	94	215
BT_2165	19982.064	17276.117	20295.272	1809	1724	2093
BT_2166	20068.936	18203.353	16611.728	1105	1125	1234
BT_2167	13367.409	11899	13646	8071	9678	8975
BT_2168	933	650	618	61	59	82
BT_2169	458	267	405	25	24	34
BT_2170	296	304	219	33	149	82
BT_2171	1496	1318.521	1232	419	522	444
BT_2172	1272	971.479	1124	81	144	72
BT_2173	101	130	101	0	0	14
BT_2174	1210.322	907.528	1105.758	197	189.707	155
BT_2175	223.678	214.472	215.242	13	5.293	22
BT_2176	65.458	27.004	35.185	0	4	0
BT_2177	241.542	176.996	221.815	13	50	45
BT_2178	72880	44962	93955	2335	2877	2238
BT_2179	2323	2470	1808	2153	2928	2919
BT_2180	309	155	239	31	32	18
BT_2181	480	344	518	1	58	2
BT_2182	69	106	35	55	26	1
BT_2183	634	481	685	25	57	112
BT_2184	12	19	18	0	0	0
BT_2185	52	69	44	2	0	38
BT_2186	3856.401	2916.856	3410.654	344	411	315
BT_2187	249.599	180.144	208.346	15	32	0
BT_2188	72	42	59	17	10	0
BT_2189	1175	1163	1088	91	96	67
BT_2190	142	77	190	35	22	4
BT_2191	266	285	400	16	35	61
BT_2192	92	47	131	22	12	25
BT_2193	362	310	375	115	31	24
BT_2194	77	63	64	28	16	16
BT_2195	53	78	91	6	49	43
BT_2196	145	79	130	34	68	89
BT_2197	199	150	179	85	95	46
BT_2198	766	550	970	83	98	76
BT_2199	181	96	135	11	25	11
BT_2200	46	40	38	0	30	9
BT_2201	263	178	173	0	25	40
BT_2202	68	57	91	27	26	25
BT_2203	67	15	41	20	14	0
BT_2204	1430	1018	1018	183	200	122
BT_2205	783	605	608	31	31	50
BT_2206	2256	2305.095	3253	110	112	16
BT_2207	828.343	689.638	707	66	75	22
BT_2208	725.171	555.492	618	0	11	13
BT_2209	698.76	555.721	587	71	40	35.029
BT_2210	367.726	317.054	314	0	12	16.971
BT_2211	364	328.166	488	8	25	7
BT_2212	1235	1077.834	1503	3	11	11
BT_2213	1924	1394	2158	6	33	31
BT_2214	391.48	317	452	0	13	23
BT_2215	1155.52	877.491	1556	22	31	8
BT_2216	1684	1341.509	1655	42	85	20
BT_2217	40	36.467	39	9	21	18
BT_2218	10	7.533	5	0	6	18
BT_2219	179	137	151	59	34	37
BT_2220	83	67	40	42	63	69
BT_2221	7	13	7	5	0	0
BT_2223	350	296	328	66	100	40
BT_2224	111	108	135	28	20	86
BT_2225	123	87	77	0	13	10
BT_2226	327	216	243	0	15	0
BT_2227	37	14	28	0	1	0
BT_2228	10349	5822	12811	2946	3815	2778
BT_2229	320	362	281	57	72	59
BT_2230	210818.173	163134.063	219304	85795	88958	61754
BT_2231	10679.759	7867.36	10372.999	158	440	197
BT_2232	1381.839	1204.606	1512.252	2	45.067	92.27
BT_2233	2471.403	1758.034	1886.489	453	660.933	463.73
BT_2234	784.951	491.451	569.791	174	146.105	169.446
BT_2235	881.049	639.549	837.209	460	574.895	264.554
BT_2236	473	275	308	30	34	49
BT_2237	220.648	159	188	10	53	63
BT_2238	278.352	222	321	48	43	102
BT_2239	756	692	410	168	222	125
BT_2240	1767	1256	1222	188	418	216
BT_2241	1530	1343	1537	8	30	31
BT_2242	1357	1291	1081	318	467	343
BT_2243	114	81	34	10	18	20
BT_2244	149	93	126	17	25	0
BT_2245	132	117	80	11	29	19
BT_2246	562	667	546	113	144	149
BT_2247	41	17	58	0	0	0
BT_2248	627	552	544	113	227	223
BT_2249	4754.493	4327.017	4293	1240	1999	1516
BT_2250	2235.712	1474.983	1592	17	10	65
BT_2251	2560.451	2285	2142	425	665	572
BT_2252	9546.549	8163	10052.02	1498	1687	1555
BT_2253	2342	1860	1822	326	284	323
BT_2254	80	102	58	0	18	0
BT_2255	114	82	49	47	79	37
BT_2256	56281	45785	57304.388	16519	19125	16722
BT_2257	7589	6481	7293	363	416	379
BT_2258	10180	9054	9821	367	416	344
BT_2259	1019	1065.757	1373.986	110	100	100
BT_2260	2226	2561.443	2782.157	65	102	91
BT_2261	307.017	279	281	42	25	39
BT_2262	70.983	81	52	8	8	0
BT_2263	449	481.628	598	50	15	19
BT_2264	2741.354	2848.418	3123	193	263	277
BT_2265	11	9	3	0	9	0
BT_2266	8	11	3	0	11	0
BT_2267	9417	8574	8715	249	395	341
BT_2268	4663.648	4816.843	4856.857	89	122	185
BT_2269	809.998	960.911	1054	42	51	105
BT_2270	366	348.562	376	362	357	423
BT_2271	298.007	303.438	284	5	26	14
BT_2272	35057.993	26830	38085.897	492	835	576
BT_2273	33395.612	25831.222	46190.75	836	772.145	706
BT_2274	1216.388	915.778	1256.25	57	111.855	76
BT_2275	2352	1946	2025	209	334	188
BT_2276	1463	1064	1509	149	119	161
BT_2277	140	83	53	37	16	5
BT_2278	309	318	260	27	48	129
BT_2279	1528	1093	1530	107	118	179
BT_2280	20	22	9	0	5	0
BT_2281	472	328	764	57	72	20
BT_2282	70	39	56	52	9	7
BT_2283	8	0	0	0	0	0
BT_2284	9	0	3	0	0	0
BT_2285	17	26	6	19	16	10
BT_2286	0	0	0	0	0	0
BT_2287	9	9	0	0	0	0
BT_2288	199	181	202	63	80	17
BT_2289	113	97	64	4	18	0
BT_2290	151	153	150	83	112	42
BT_2291	7	0	7	0	0	0
BT_2292	49	42	31	6	0	0
BT_2293	91	89	104	0	1	9
BT_2294	181	94	210	0	5	13
BT_2295	29	15	27	0	19	0
BT_2296	10	6	3	0	0	0
BT_2297	393	399	495	114	101	66
BT_2298	274	207	295	57	18	27
BT_2299	16	5	13	0	0	14
BT_2300	73	44	33	13	7	0
BT_2301	57	42	39	15	20	0
BT_2302	0	0	0	0	5	0
BT_2303	2	0	0	0	4	0
BT_2304	33	23	19	5	2	0
BT_2305	48	21	49	8	37	0
BT_2306	9	6	4	0	4	20
BT_2307	122	110	153	10	8	86
BT_2308	177	114	158	70	101	10
BT_2309	56	92	67	30	66	0
BT_2310	117	74	105	21	24	57
BT_2311	218	140	272	17	36	0
BT_2312	0	2	1	4	5	0
BT_2313	21	8	21	2	3	0
BT_2314	12	3	0	0	0	0
BT_2315	7	9	7	0	0	0
BT_2316	509	328	426	51	75	20
BT_2317	270	277	279	62	66	113
BT_2318	261	214	202	99	77	10
BT_2319	820	814	892	471	404	473
BT_2320	48	9	16	56	31	23
BT_2321	80	51	80	15	9	18
BT_2322	212	185	162	75	109	91
BT_2323	234	157	165	119	230	59
BT_2324	291	206	248	64	77	67
BT_2325	0	9	7	12	0	0
BT_2326	86	69	136	133	56	22
BT_2327	36	26	16	9	21	28
BT_2328	54	33	23	0	2	37
BT_2329	197.11	139	156	4	14	14
BT_2330	2330.89	2011.686	1178	154	232	247
BT_2331	348	349.314	183	12	15	48
BT_2332	13	0	8	17	14	8
BT_2333	524.875	333	536	66	60	15
BT_2334	110.125	41	64	36	12	0
BT_2335	72	48	68	14	6	0
BT_2336	1	1	0	0	0	0
BT_2337	3	0	0	0	0	0
BT_2338	184	139	117	18	42	44
BT_2339	84	54	76	0	58	7
BT_2340	24	15	4	0	14	0
BT_2341	352.841	221.792	210	67	86	71
BT_2342	138.159	126.208	129	40	59	32
BT_2343	26	27	33	0	19	0
BT_2344	0	0	0	0	0	12
BT_2345	42	59	31	14	14	20
BT_2346	17	18	27	0	17	13
BT_2347	11	2	3	0	7	0
BT_2348	0	0	0	0	0	17
BT_2349	2221	1774	1878	355	466	369
BT_2350	25	13	14	0	18	2
BT_2351	3	7	9	0	5	0
BT_2352	13129	9664	9750	1064	1430	962
BT_2353	940	983	619	34	114	88
BT_2354	9677.822	9229.723	7217.252	128	208	160
BT_2355	4366.178	4346.277	3084.748	87	52	145
BT_2356	377	280	264	41	68	112
BT_2357	67	31	43	0	1	40
BT_2358	8	3	11	79	27	29
BT_2359	13	8	7	33	52	21
BT_2360	58	98	55	249	286	381
BT_2361	67	45	17	82	71	118
BT_2362	53	21	26	31	9	0
BT_2363	2	4	2	0	0	13
BT_2364	2561	1934	2197	11116	16996	13131
BT_2365	444	400	484	768	1236	1009
BT_2366	131	131	75	28	36	12
BT_2367	332	203	330	6	20	33
BT_2368	115	152	76	30	36	1
BT_2369	5618	4624	4179	1555	1857	1737
BT_2370	514	457	316	19	93	130
BT_2371	269	298	195	117	126	101
BT_2372	318	202	300	87	135	165
BT_2373	354	403	524	50	127	119
BT_2374	2723	1892	2323	71	170	76
BT_2375	0	0	0	0	0	0
BT_2376	22	14	24	0	0	0
BT_2377	453	371	476	0	45	15
BT_2378	137	100	106	7	29	32
BT_2379	143	113	85	20	35	42
BT_2380	186	196	144	34	0	0
BT_2381	157	103	124	64	45	24
BT_2382	833	756	642	51	81	118
BT_2383	201	127	110	0	19	47
BT_2384	575	428	429	169	349	263
BT_2385	3343	1675	3630	3626	3754	2419
BT_2386	637	489	537	276	421	425
BT_2387	24	23	40	7	11	0
BT_2388	3709	2514	2376	203	401	339
BT_2389	10165.819	8310	11661	474	689	412
BT_2390	1257	940	1107	90	127	81
BT_2391	2527	1977	2311	247	330	151
BT_2392	2	3	3	0	5	9
BT_2393	50	80	66	6	13	0
BT_2394	27	7	5	0	0	0
BT_2395	96	71	58	58	62	83
BT_2396	875	541.366	883	149	235	243
BT_2397	300	319.634	310	26	33	48
BT_2400	1303.143	987	1313	0	52	107
BT_2401	3464.354	2956	4123.378	38	61	36
BT_2402	5358.503	4393	6403.636	133	127	136
BT_2403	14629	14664	14858	646	774	682
BT_2404	793	719.741	622	90	68	79
BT_2405	1142.998	1126.259	1066	75	30	24
BT_2406	1722	1564.554	1814.833	43	227	84
BT_2407	1387	1094.446	1288.167	24	15	47
BT_2408	69	54	109	0	3	0
BT_2409	327	273	203	0	41	0
BT_2410	260	124	294	6	0	0
BT_2411	1106.187	840.323	1202.408	38	9	38
BT_2412	15413.045	11216.688	18884.982	652	811.842	780
BT_2413	22022.768	16183.989	21258.61	172	344.158	253
BT_2414	187407.883	93617	121920	6716	9996	6444
BT_2415	10234.798	8203	10338.892	1422	1723	1900
BT_2416	7630.202	7544	7896	583	668	572.871
BT_2417	15071	12999	15469	878	1281	949.129
BT_2418	83	102	85	6	0	0
BT_2419	3856	3481	4038	2647	3102	3083
BT_2420	1489.892	1420	1698	678	663.011	825
BT_2421	219.108	124	140	518	317.989	279
BT_2422	37	30	10	189	234	127
BT_2423	47	51	66	454	417	391
BT_2424	333	335	366	2099.561	1923	2789
BT_2425	277	263	277	2006.439	1483	2166
BT_2426	429.396	511	364.397	83.641	54	34
BT_2429	37	39	57	0	48	0
BT_2430	3785	3741	3475	80	115	108
BT_2431	3379	2924	3703	524	596	341
BT_2432	483	393	400	83	78	93
BT_2433	7075	5551	7645	1830	1959	1454
BT_2434	10858	8214	12177	456	585	296
BT_2435	276	163	236	35	20	10
BT_2436	70	53	137	18	52	97
BT_2437	76167.993	77760.634	74040.335	296	436.123	476.315
BT_2438	1254924.582	956340.855	1024502.153	8721	14776.877	10325.685
BT_2439	15657.13	13182.144	15509	4852	4777	3535.616
BT_2440	1968.515	1636.574	1900	7	25	32.384
BT_2441	1194.355	1261.282	1159	46	38	122
BT_2442	33	42	33	27	22	8
BT_2443	21	17	34	38	18	0
BT_2444	53	22	29	18	31	65
BT_2445	1	1	2	0	0	0
BT_2446	693	507	487	53	81	87
BT_2447	26	32	25	0	15	18
BT_2448	36	42	23	5	32	37
BT_2449	21	24	26	32	23	22
BT_2450	3	4	15	0	0	29
BT_2451	16	19	2	6	14	0
BT_2452	5	0	0	0	5	0
BT_2453	0	0	0	0	0	0
BT_2454	4	2	4	0	0	0
BT_2455	31.001	24	36	11	15	16
BT_2456	109.999	90	137	9	44	6
BT_2457	69	28	61	10	20	55
BT_2458	653	506	824	72	70	23
BT_2459	286	237	337	0	22	38
BT_2460	184	158	141	0	35	35
BT_2461	425	358	464	104	132	197
BT_2462	111	64	95	109	127	16
BT_2463	63	65	34	0	0	0
BT_2464	20	0	0	0	0	0
BT_2465	171	150	166	155	169	175
BT_2466	538	359	608	30	119	44
BT_2467	0	2	3	0	9	0
BT_2468	5	8	0	6	0	0
BT_2469	0	0	0	0	0	0
BT_2470	0	3	3	0	0	0
BT_2471	4	0	3	0	0	18
BT_2472	42	23	34	9	0	0
BT_2473	341	318	253	16	36	32
BT_2474	536	496.001	860	48	58	53
BT_2475	2053	1507.999	2220	98	119	79
BT_2476	268.822	162.356	355	6	0	7
BT_2477	323.178	291.005	376	21	20	3
BT_2478	846	811.639	1051	6	62	11
BT_2479	854.428	947	1190.013	25	83	120
BT_2480	452.006	508	449	45	49	14
BT_2481	79.567	37	73	7	11	0
BT_2482	278	195	191	0	0	0
BT_2483	66	36	52	0	1	0
BT_2484	1375	1199	1429	176	312	142
BT_2485	24	12	27	46	14	22
BT_2486	605	482	471	337	294	208
BT_2487	0	3	0	0	1	0
BT_2488	2327	1750	2626	247	333	124
BT_2489	31384	23194	25311	1546	2542	2241
BT_2490	2	7	1	0	12	40
BT_2491	179.203	151	146	31	24	43
BT_2492	1071.797	803	1160	27	42	21
BT_2493	8211	9042	10454	2378	2333	2519
BT_2494	6126.326	5201.563	4194	282	339	297
BT_2495	3385.722	3377.886	3107.354	89	118	163
BT_2496	5209.952	4150.551	4301.646	174	197	125
BT_2497	1797.722	1842	1514	35	20	56
BT_2498	1898.278	1683	1396	99	126	116
BT_2499	4579	4260	4797	289	428	453
BT_2500	5012	3856	3857	4144	4980	4497
BT_2501	448	410	287	30	0	8
BT_2502	3229	2761.019	3034	96	134	73
BT_2503	633	674.981	668	69	44	18
BT_2504	411	295	401	22	18	17
BT_2505	1419	1464	1201	173	276	153
BT_2506	44	53	37	38	65	39
BT_2507	49	45	15	33	57	103
BT_2508	11	12	17	0	13	0
BT_2509	13	6	8	0	48	18
BT_2510	69022.963	65667.136	86657	6668	8387	9398
BT_2511	295	251	227.964	172	201	145
BT_2512	4865	4471	4034.036	468	580	327
BT_2513	5647	4370	4841	1637	1775	1391
BT_2514	0	0	0	0	6	0
BT_2515	14	51	28	10	64	27
BT_2516	143	75	111	50	27	25
BT_2517	14360.325	11936	15286.946	597	814	655
BT_2518	1916.002	1646	1977.054	138	222	212
BT_2519	733	505	668	16	37	22
BT_2520	2281.249	2020.325	3042	72	162	150
BT_2521	21208.751	18269.675	19347	1113	1416	1091
BT_2522	10252	8815	9011	1828	2996	2756
BT_2523	1536	1193	1384	344	376	176
BT_2524	352	336	386	53	32	73
BT_2525	110	100	148	0	29	22
BT_2526	4212.001	3349	3206	208	697	585
BT_2527	13161	9688	16918	766	1228	952
BT_2528	5205	4264.752	4992	213	269	201
BT_2529	5	8	20	0	5	30
BT_2530	203	118	99	0	25	0
BT_2531	60	46	32	0	3	9
BT_2532	50	41	26	47	20	10
BT_2533	0	6	1	0	0	0
BT_2534	346	284	298	116	66	55
BT_2535	39	65	56	13	14	11
BT_2536	6	8	6	0	8	0
BT_2537	533	438	605	43	37	0
BT_2538	136	112	137	147	65	42
BT_2539	22898	15115	21394	1126	1496	707
BT_2540	1506	1412	943	57	68	105
BT_2541	19237.356	16200.993	21873.105	544	787	444
BT_2542	2400.006	1641.998	2032.558	58.174	136	110
BT_2543	5207.638	3029.142	4693.337	74.826	102	12
BT_2544	2251.696	2110.308	2082.758	35	46	32
BT_2545	5442.304	3702.692	6724	509	696	414
BT_2546	23	28	33	15	15	0
BT_2547	1092	940.004	1193	161	298	249
BT_2548	4639	3873.996	3610	503	684	412
BT_2549	1276.134	1113.613	1244.087	87	116	86
BT_2550	27495.866	17150.387	21848.913	3660	4942	3132
BT_2551	835.328	625	867	430	332.997	296
BT_2552	998.672	567	973	276	340.003	272
BT_2553	3923	3531	3972	490	579	446
BT_2554	305	271	255	27	37	30
BT_2555	113	60	23	0	12	17
BT_2558	2038.92	2213.54	1435.733	503.465	190.861	111.371
BT_2559	298	184	204	59	64	28
BT_2560	144	90	141	35	64	49
BT_2561	1020	685	850	287	460	194
BT_2562	1205	736	1073	50	112	60
BT_2563	55949.88	49661.736	57164.985	5301	5582	4416
BT_2564	2748	2456	2597	378	708	591
BT_2565	5116	3826	4107	6048	7654	6735
BT_2566	2198	1205	1051	233	252	332
BT_2567	3379.19	2552.038	4892	51	42	104
BT_2568	3463.81	2736.962	4330	14	48	87
BT_2569	7365	5686	5620	1184	955	1565
BT_2570	80965.276	91301.324	99702.53	1947	1972.444	2058
BT_2571	126096.657	112159.397	138713.77	9713	11609.556	10182
BT_2572	2362	2142	2430	142	140	116
BT_2573	51198.702	75410.027	70089	373	489	495
BT_2574	890	681	495	102	65	86
BT_2575	31	32	31	9	7	1
BT_2576	92	58	68	36	48	21
BT_2577	3545	3870	2772	243	150	140
BT_2578	1437	1687	797	102	64	93
BT_2579	493	597	317	0	33	7
BT_2580	0	0	0	0	0	0
BT_2581	0	0	4	0	0	0
BT_2582	0	0	3	0	0	0
BT_2583	8	9	4	0	0	0
BT_2584	0	2	0	7	0	0
BT_2585	0	0	0	0	0	0
BT_2586	0	0	0	12	0	0
BT_2587	0	0	0	0	14	0
BT_2588	4	14	19	17	5	0
BT_2589	3	1	6	0	18	13
BT_2590	28	28	41	17	3	8
BT_2591	89	50	56	31	69	44
BT_2592	0	9	17	0	7	0
BT_2593	20	10	14	0	0	0
BT_2594	14	13	0	21	3	25
BT_2595	5	6	8	22	7	10
BT_2596	15	1	4	14	16	0
BT_2597	11	8	3	0	0	0
BT_2598	3	6	1	0	0	0
BT_2599	141	75	159	135	119	124
BT_2600	14	15	16	0	0	0
BT_2601	2	0	7	0	0	0
BT_2602	446	334	502	175	119	69
BT_2603	353	238	387	73	37	50
BT_2604	6	1	7	0	0	0
BT_2605	3	0	4	0	0	0
BT_2606	478	442	401	138	246	113
BT_2607	144	88	215	0	36	18
BT_2608	15	2	2	2	4	0
BT_2609	13	20	19	0	17	14
BT_2610	2	0	9	0	0	0
BT_2611	0	0	2	0	0	0
BT_2612	4	0	0	15	0	0
BT_2613	3	7	0	0	0	0
BT_2614	12	10	9	0	0	0
BT_2615	103	107	139	37	26	12
BT_2616	0	0	0	0	0	0
